Country,Series,Year,GDP per capita,GINI
Guyana,GDP per capita (current US$),2015,5576.825852,
Guyana,GDP per capita (current US$),2016,5811.397924,
Guyana,GDP per capita (current US$),2017,6124.95367,
Guyana,GDP per capita (current US$),2018,6145.819277,
Guyana,GDP per capita (current US$),2019,6609.51128,
Guyana,GDP per capita (current US$),2020,6955.939217,
Guyana,GDP per capita (current US$),2021,9374.80457,
Haiti,GDP per capita (current US$),1960,70.66108456,
Haiti,GDP per capita (current US$),1961,68.76433933,
Haiti,GDP per capita (current US$),1962,70.13804588,
Haiti,GDP per capita (current US$),1963,71.96218417,
Haiti,GDP per capita (current US$),1964,77.86259725,
Haiti,GDP per capita (current US$),1965,82.94760837,
Haiti,GDP per capita (current US$),1966,84.9852522,
Haiti,GDP per capita (current US$),1967,83.41190396,
Haiti,GDP per capita (current US$),1968,81.59295367,
Haiti,GDP per capita (current US$),1969,85.29579643,
Haiti,GDP per capita (current US$),1970,70.82617925,
Haiti,GDP per capita (current US$),1971,76.26374897,
Haiti,GDP per capita (current US$),1972,76.90186371,
Haiti,GDP per capita (current US$),1973,94.90457191,
Haiti,GDP per capita (current US$),1974,112.996202,
Haiti,GDP per capita (current US$),1975,133.7502478,
Haiti,GDP per capita (current US$),1976,169.3107588,
Haiti,GDP per capita (current US$),1977,178.860637,
Haiti,GDP per capita (current US$),1978,180.273204,
Haiti,GDP per capita (current US$),1979,195.754238,
Haiti,GDP per capita (current US$),1980,245.2165669,
Haiti,GDP per capita (current US$),1981,256.2456189,
Haiti,GDP per capita (current US$),1982,249.4322126,
Haiti,GDP per capita (current US$),1983,268.2919292,
Haiti,GDP per capita (current US$),1984,293.1867733,
Haiti,GDP per capita (current US$),1985,317.0763459,
Haiti,GDP per capita (current US$),1986,357.7968297,
Haiti,GDP per capita (current US$),1987,309.30349,
Haiti,GDP per capita (current US$),1988,386.7772914,
Haiti,GDP per capita (current US$),1989,396.6861392,
Haiti,GDP per capita (current US$),1990,439.944188,
Haiti,GDP per capita (current US$),1991,483.8736354,
Haiti,GDP per capita (current US$),1992,308.3713974,
Haiti,GDP per capita (current US$),1993,251.7528877,
Haiti,GDP per capita (current US$),1994,285.1188538,
Haiti,GDP per capita (current US$),1995,363.2655445,
Haiti,GDP per capita (current US$),1996,368.6318638,
Haiti,GDP per capita (current US$),1997,415.7707421,
Haiti,GDP per capita (current US$),1998,455.5418961,
Haiti,GDP per capita (current US$),1999,499.3029687,
Haiti,GDP per capita (current US$),2000,805.0256325,
Haiti,GDP per capita (current US$),2001,735.5211179,
Haiti,GDP per capita (current US$),2002,692.0301629,
Haiti,GDP per capita (current US$),2003,542.3335961,
Haiti,GDP per capita (current US$),2004,667.2825464,
Haiti,GDP per capita (current US$),2005,781.2766578,
Haiti,GDP per capita (current US$),2006,804.5245119,
Haiti,GDP per capita (current US$),2007,1002.888487,
Haiti,GDP per capita (current US$),2008,1086.938192,
Haiti,GDP per capita (current US$),2009,1183.604854,
Haiti,GDP per capita (current US$),2010,1191.972664,
Haiti,GDP per capita (current US$),2011,1287.95465,
Haiti,GDP per capita (current US$),2012,1337.335946,41.1
Haiti,GDP per capita (current US$),2013,1432.837618,
Haiti,GDP per capita (current US$),2014,1435.13647,
Haiti,GDP per capita (current US$),2015,1386.854191,
Haiti,GDP per capita (current US$),2016,1290.380508,
Haiti,GDP per capita (current US$),2017,1369.063734,
Haiti,GDP per capita (current US$),2018,1479.345827,
Haiti,GDP per capita (current US$),2019,1312.770636,
Haiti,GDP per capita (current US$),2020,1272.367992,
Haiti,GDP per capita (current US$),2021,1814.674048,
Honduras,GDP per capita (current US$),1960,164.6443995,
Honduras,GDP per capita (current US$),1961,169.9097551,
Honduras,GDP per capita (current US$),1962,179.8763063,
Honduras,GDP per capita (current US$),1963,185.0488471,
Honduras,GDP per capita (current US$),1964,200.4347285,
Honduras,GDP per capita (current US$),1965,216.8153947,
Honduras,GDP per capita (current US$),1966,227.7409563,
Honduras,GDP per capita (current US$),1967,240.5468429,
Honduras,GDP per capita (current US$),1968,252.5849145,
Honduras,GDP per capita (current US$),1969,253.2687207,
Honduras,GDP per capita (current US$),1970,266.1364061,
Honduras,GDP per capita (current US$),1971,261.2463703,
Honduras,GDP per capita (current US$),1972,278.616076,
Honduras,GDP per capita (current US$),1973,307.3448001,
Honduras,GDP per capita (current US$),1974,338.1553292,
Honduras,GDP per capita (current US$),1975,356.457397,
Honduras,GDP per capita (current US$),1976,414.6231405,
Honduras,GDP per capita (current US$),1977,497.9382908,
Honduras,GDP per capita (current US$),1978,895.6479864,
Honduras,GDP per capita (current US$),1979,993.7254974,
Honduras,GDP per capita (current US$),1980,1078.810346,
Honduras,GDP per capita (current US$),1981,1066.168742,
Honduras,GDP per capita (current US$),1982,1090.998237,
Honduras,GDP per capita (current US$),1983,1110.475663,
Honduras,GDP per capita (current US$),1984,1183.02593,
Honduras,GDP per capita (current US$),1985,1232.869615,
Honduras,GDP per capita (current US$),1986,1287.410739,
Honduras,GDP per capita (current US$),1987,1362.885102,
Honduras,GDP per capita (current US$),1988,1262.067151,
Honduras,GDP per capita (current US$),1989,1128.284091,59.5
Honduras,GDP per capita (current US$),1990,993.4832532,57.4
Honduras,GDP per capita (current US$),1991,911.7549816,51.9
Honduras,GDP per capita (current US$),1992,942.6129447,51.8
Honduras,GDP per capita (current US$),1993,913.3016313,53.5
Honduras,GDP per capita (current US$),1994,836.6023818,55
Honduras,GDP per capita (current US$),1995,936.6676543,55.5
Honduras,GDP per capita (current US$),1996,887.6926123,55.7
Honduras,GDP per capita (current US$),1997,948.9547702,52.7
Honduras,GDP per capita (current US$),1998,1023.460734,57.4
Honduras,GDP per capita (current US$),1999,1002.716922,55.4
Honduras,GDP per capita (current US$),2000,1093.1081,
Honduras,GDP per capita (current US$),2001,1133.186372,55.4
Honduras,GDP per capita (current US$),2002,1134.064445,55.7
Honduras,GDP per capita (current US$),2003,1158.178083,58.1
Honduras,GDP per capita (current US$),2004,1217.818021,58.1
Honduras,GDP per capita (current US$),2005,1308.09197,59.5
Honduras,GDP per capita (current US$),2006,1430.057614,57.5
Honduras,GDP per capita (current US$),2007,1583.047451,55.8
Honduras,GDP per capita (current US$),2008,1739.353377,55.5
Honduras,GDP per capita (current US$),2009,1789.705553,51.3
Honduras,GDP per capita (current US$),2010,1904.347152,53.1
Honduras,GDP per capita (current US$),2011,2088.315547,52.6
Honduras,GDP per capita (current US$),2012,2144.342363,53.4
Honduras,GDP per capita (current US$),2013,2102.592449,50
Honduras,GDP per capita (current US$),2014,2206.054397,49.9
Honduras,GDP per capita (current US$),2015,2302.204411,49.2
Honduras,GDP per capita (current US$),2016,2342.584904,49.8
Honduras,GDP per capita (current US$),2017,2453.727115,49.4
Honduras,GDP per capita (current US$),2018,2510.322943,48.9
Honduras,GDP per capita (current US$),2019,2574.356751,48.2
Honduras,GDP per capita (current US$),2020,2405.732848,
Honduras,GDP per capita (current US$),2021,2831.033021,
"Hong Kong SAR, China",GDP per capita (current US$),1960,429.4428744,
"Hong Kong SAR, China",GDP per capita (current US$),1961,436.7544115,
"Hong Kong SAR, China",GDP per capita (current US$),1962,487.8211341,
"Hong Kong SAR, China",GDP per capita (current US$),1963,565.7278104,
"Hong Kong SAR, China",GDP per capita (current US$),1964,629.5915258,
"Hong Kong SAR, China",GDP per capita (current US$),1965,676.8055071,
"Hong Kong SAR, China",GDP per capita (current US$),1966,685.9266141,
"Hong Kong SAR, China",GDP per capita (current US$),1967,723.2392256,
"Hong Kong SAR, China",GDP per capita (current US$),1968,714.4829696,
"Hong Kong SAR, China",GDP per capita (current US$),1969,825.5234491,
"Hong Kong SAR, China",GDP per capita (current US$),1970,960.0319615,
"Hong Kong SAR, China",GDP per capita (current US$),1971,1106.469717,
"Hong Kong SAR, China",GDP per capita (current US$),1972,1384.738437,
"Hong Kong SAR, China",GDP per capita (current US$),1973,1893.181242,
"Hong Kong SAR, China",GDP per capita (current US$),1974,2144.607713,
"Hong Kong SAR, China",GDP per capita (current US$),1975,2252.111881,
"Hong Kong SAR, China",GDP per capita (current US$),1976,2850.01461,
"Hong Kong SAR, China",GDP per capita (current US$),1977,3429.420276,
"Hong Kong SAR, China",GDP per capita (current US$),1978,3923.943731,
"Hong Kong SAR, China",GDP per capita (current US$),1979,4569.453707,
"Hong Kong SAR, China",GDP per capita (current US$),1980,5700.412634,
"Hong Kong SAR, China",GDP per capita (current US$),1981,5991.320261,
"Hong Kong SAR, China",GDP per capita (current US$),1982,6133.784079,
"Hong Kong SAR, China",GDP per capita (current US$),1983,5595.235139,
"Hong Kong SAR, China",GDP per capita (current US$),1984,6208.226159,
"Hong Kong SAR, China",GDP per capita (current US$),1985,6542.931537,
"Hong Kong SAR, China",GDP per capita (current US$),1986,7435.030698,
"Hong Kong SAR, China",GDP per capita (current US$),1987,9071.332602,
"Hong Kong SAR, China",GDP per capita (current US$),1988,10609.74564,
"Hong Kong SAR, China",GDP per capita (current US$),1989,12097.77516,
"Hong Kong SAR, China",GDP per capita (current US$),1990,13485.54489,
"Hong Kong SAR, China",GDP per capita (current US$),1991,15465.85886,
"Hong Kong SAR, China",GDP per capita (current US$),1992,17976.42938,
"Hong Kong SAR, China",GDP per capita (current US$),1993,20395.51737,
"Hong Kong SAR, China",GDP per capita (current US$),1994,22502.57974,
"Hong Kong SAR, China",GDP per capita (current US$),1995,23497.49231,
"Hong Kong SAR, China",GDP per capita (current US$),1996,24818.15455,
"Hong Kong SAR, China",GDP per capita (current US$),1997,27330.03335,
"Hong Kong SAR, China",GDP per capita (current US$),1998,25808.97095,
"Hong Kong SAR, China",GDP per capita (current US$),1999,25091.6666,
"Hong Kong SAR, China",GDP per capita (current US$),2000,25756.66378,
"Hong Kong SAR, China",GDP per capita (current US$),2001,25230.21633,
"Hong Kong SAR, China",GDP per capita (current US$),2002,24665.89,
"Hong Kong SAR, China",GDP per capita (current US$),2003,23977.01945,
"Hong Kong SAR, China",GDP per capita (current US$),2004,24928.10037,
"Hong Kong SAR, China",GDP per capita (current US$),2005,26649.7508,
"Hong Kong SAR, China",GDP per capita (current US$),2006,28224.21506,
"Hong Kong SAR, China",GDP per capita (current US$),2007,30594.01784,
"Hong Kong SAR, China",GDP per capita (current US$),2008,31515.66277,
"Hong Kong SAR, China",GDP per capita (current US$),2009,30697.34038,
"Hong Kong SAR, China",GDP per capita (current US$),2010,32549.99823,
"Hong Kong SAR, China",GDP per capita (current US$),2011,35142.48793,
"Hong Kong SAR, China",GDP per capita (current US$),2012,36730.8767,
"Hong Kong SAR, China",GDP per capita (current US$),2013,38403.77771,
"Hong Kong SAR, China",GDP per capita (current US$),2014,40315.28556,
"Hong Kong SAR, China",GDP per capita (current US$),2015,42431.88828,
"Hong Kong SAR, China",GDP per capita (current US$),2016,43733.91636,
"Hong Kong SAR, China",GDP per capita (current US$),2017,46160.42979,
"Hong Kong SAR, China",GDP per capita (current US$),2018,48537.56689,
"Hong Kong SAR, China",GDP per capita (current US$),2019,48356.0635,
"Hong Kong SAR, China",GDP per capita (current US$),2020,46100.97587,
"Hong Kong SAR, China",GDP per capita (current US$),2021,49660.63424,
Hungary,GDP per capita (current US$),1960,,
Hungary,GDP per capita (current US$),1961,,
Hungary,GDP per capita (current US$),1962,,
Hungary,GDP per capita (current US$),1963,,
Hungary,GDP per capita (current US$),1964,,
Hungary,GDP per capita (current US$),1965,,
Hungary,GDP per capita (current US$),1966,,
Hungary,GDP per capita (current US$),1967,,
Hungary,GDP per capita (current US$),1968,,
Hungary,GDP per capita (current US$),1969,,
Hungary,GDP per capita (current US$),1970,,
Hungary,GDP per capita (current US$),1971,,
Hungary,GDP per capita (current US$),1972,,
Hungary,GDP per capita (current US$),1973,,
Hungary,GDP per capita (current US$),1974,,
Hungary,GDP per capita (current US$),1975,,
Hungary,GDP per capita (current US$),1976,,
Hungary,GDP per capita (current US$),1977,,
Hungary,GDP per capita (current US$),1978,,
Hungary,GDP per capita (current US$),1979,,
Hungary,GDP per capita (current US$),1980,,
Hungary,GDP per capita (current US$),1981,,
Hungary,GDP per capita (current US$),1982,,
Hungary,GDP per capita (current US$),1983,,
Hungary,GDP per capita (current US$),1984,,
Hungary,GDP per capita (current US$),1985,,
Hungary,GDP per capita (current US$),1986,,
Hungary,GDP per capita (current US$),1987,,
Hungary,GDP per capita (current US$),1988,,
Hungary,GDP per capita (current US$),1989,,
Hungary,GDP per capita (current US$),1990,,
Hungary,GDP per capita (current US$),1991,3350.258323,
Hungary,GDP per capita (current US$),1992,3735.10582,
Hungary,GDP per capita (current US$),1993,3873.987723,
Hungary,GDP per capita (current US$),1994,4173.373024,
Hungary,GDP per capita (current US$),1995,4494.707624,
Hungary,GDP per capita (current US$),1996,4525.039103,
Hungary,GDP per capita (current US$),1997,4596.182622,
Hungary,GDP per capita (current US$),1998,4744.212264,
Hungary,GDP per capita (current US$),1999,4793.478522,
Hungary,GDP per capita (current US$),2000,4624.281657,
Hungary,GDP per capita (current US$),2001,5276.033189,
Hungary,GDP per capita (current US$),2002,6655.333009,
Hungary,GDP per capita (current US$),2003,8421.103313,
Hungary,GDP per capita (current US$),2004,10303.70419,29.9
Hungary,GDP per capita (current US$),2005,11225.93258,34.7
Hungary,GDP per capita (current US$),2006,11493.10041,28.3
Hungary,GDP per capita (current US$),2007,13944.97101,27.9
Hungary,GDP per capita (current US$),2008,15777.19202,27.5
Hungary,GDP per capita (current US$),2009,13081.79264,27
Hungary,GDP per capita (current US$),2010,13223.083,29.4
Hungary,GDP per capita (current US$),2011,14240.2575,29.2
Hungary,GDP per capita (current US$),2012,12989.18028,30.8
Hungary,GDP per capita (current US$),2013,13719.95054,31.5
Hungary,GDP per capita (current US$),2014,14298.83367,30.9
Hungary,GDP per capita (current US$),2015,12720.71202,30.4
Hungary,GDP per capita (current US$),2016,13107.37791,30.3
Hungary,GDP per capita (current US$),2017,14623.69665,30.6
Hungary,GDP per capita (current US$),2018,16427.37276,29.6
Hungary,GDP per capita (current US$),2019,16735.65978,30
Hungary,GDP per capita (current US$),2020,16075.97327,
Hungary,GDP per capita (current US$),2021,18772.67329,
Iceland,GDP per capita (current US$),1960,1414.982269,
Iceland,GDP per capita (current US$),1961,1418.12587,
Iceland,GDP per capita (current US$),1962,1562.23073,
Iceland,GDP per capita (current US$),1963,1831.705656,
Iceland,GDP per capita (current US$),1964,2297.920643,
Iceland,GDP per capita (current US$),1965,2723.52095,
Iceland,GDP per capita (current US$),1966,3215.694178,
Iceland,GDP per capita (current US$),1967,3125.649492,
Iceland,GDP per capita (current US$),1968,2354.480027,
Iceland,GDP per capita (current US$),1969,2039.196295,
Iceland,GDP per capita (current US$),1970,2576.353444,
Iceland,GDP per capita (current US$),1971,3252.099178,
Iceland,GDP per capita (current US$),1972,4014.84273,
Iceland,GDP per capita (current US$),1973,5437.342525,
Iceland,GDP per capita (current US$),1974,7040.554044,
Iceland,GDP per capita (current US$),1975,6454.177152,
Iceland,GDP per capita (current US$),1976,7583.275298,
Iceland,GDP per capita (current US$),1977,9957.254434,
Iceland,GDP per capita (current US$),1978,11236.73574,
Iceland,GDP per capita (current US$),1979,12640.64081,
Iceland,GDP per capita (current US$),1980,14821.81509,
Iceland,GDP per capita (current US$),1981,15137.25384,
Iceland,GDP per capita (current US$),1982,13711.73627,
Iceland,GDP per capita (current US$),1983,11671.80923,
Iceland,GDP per capita (current US$),1984,11959.54001,
Iceland,GDP per capita (current US$),1985,12361.18704,
Iceland,GDP per capita (current US$),1986,16406.04795,
Iceland,GDP per capita (current US$),1987,22453.18823,
Iceland,GDP per capita (current US$),1988,24451.97332,
Iceland,GDP per capita (current US$),1989,22434.34677,
Iceland,GDP per capita (current US$),1990,25384.91502,
Iceland,GDP per capita (current US$),1991,26802.98952,
Iceland,GDP per capita (current US$),1992,27124.27454,
Iceland,GDP per capita (current US$),1993,23579.79536,
Iceland,GDP per capita (current US$),1994,24018.6314,
Iceland,GDP per capita (current US$),1995,26633.59138,
Iceland,GDP per capita (current US$),1996,27614.87703,
Iceland,GDP per capita (current US$),1997,27919.16355,
Iceland,GDP per capita (current US$),1998,31030.0536,
Iceland,GDP per capita (current US$),1999,32381.62524,
Iceland,GDP per capita (current US$),2000,32096.37226,
Iceland,GDP per capita (current US$),2001,28897.44394,
Iceland,GDP per capita (current US$),2002,32409.21615,
Iceland,GDP per capita (current US$),2003,39476.69785,26.8
Iceland,GDP per capita (current US$),2004,47334.93065,28
Iceland,GDP per capita (current US$),2005,56794.85016,29
Iceland,GDP per capita (current US$),2006,57492.93425,30.2
Iceland,GDP per capita (current US$),2007,69495.72674,29.5
Iceland,GDP per capita (current US$),2008,56943.37045,31.8
Iceland,GDP per capita (current US$),2009,41301.27322,28.7
Iceland,GDP per capita (current US$),2010,43237.07295,26.2
Iceland,GDP per capita (current US$),2011,47714.59223,26.8
Iceland,GDP per capita (current US$),2012,45995.54788,26.8
Iceland,GDP per capita (current US$),2013,49804.983,25.4
Iceland,GDP per capita (current US$),2014,54576.74481,27.8
Iceland,GDP per capita (current US$),2015,52951.68151,26.8
Iceland,GDP per capita (current US$),2016,61987.92636,27.2
Iceland,GDP per capita (current US$),2017,72010.14903,26.1
Iceland,GDP per capita (current US$),2018,74469.80406,
Iceland,GDP per capita (current US$),2019,68941.46223,
Iceland,GDP per capita (current US$),2020,59264.03409,
Iceland,GDP per capita (current US$),2021,68383.76534,
India,GDP per capita (current US$),1960,82.18860274,
India,GDP per capita (current US$),1961,85.35430099,
India,GDP per capita (current US$),1962,89.88175649,
India,GDP per capita (current US$),1963,101.1264294,
India,GDP per capita (current US$),1964,115.5374961,
India,GDP per capita (current US$),1965,119.3189163,
India,GDP per capita (current US$),1966,89.99730437,
India,GDP per capita (current US$),1967,96.33913646,
India,GDP per capita (current US$),1968,99.87596272,
India,GDP per capita (current US$),1969,107.6223184,
India,GDP per capita (current US$),1970,112.4344925,
India,GDP per capita (current US$),1971,118.6032415,
India,GDP per capita (current US$),1972,122.9818641,
India,GDP per capita (current US$),1973,143.7786876,
India,GDP per capita (current US$),1974,163.4781125,
India,GDP per capita (current US$),1975,158.036171,
India,GDP per capita (current US$),1976,161.0920922,
India,GDP per capita (current US$),1977,186.2135042,33.3
India,GDP per capita (current US$),1978,205.6933833,
India,GDP per capita (current US$),1979,224.0010188,
India,GDP per capita (current US$),1980,266.5778508,
India,GDP per capita (current US$),1981,270.4706009,
India,GDP per capita (current US$),1982,274.1113337,
India,GDP per capita (current US$),1983,291.2381101,32.1
India,GDP per capita (current US$),1984,276.6679583,
India,GDP per capita (current US$),1985,296.43515,
India,GDP per capita (current US$),1986,310.4659328,
India,GDP per capita (current US$),1987,340.4168345,32.6
India,GDP per capita (current US$),1988,354.1492482,
India,GDP per capita (current US$),1989,346.1128885,
India,GDP per capita (current US$),1990,367.5566089,
India,GDP per capita (current US$),1991,303.0556077,
India,GDP per capita (current US$),1992,316.9539272,
India,GDP per capita (current US$),1993,301.1590023,31.7
India,GDP per capita (current US$),1994,346.1029514,
India,GDP per capita (current US$),1995,373.7664808,
India,GDP per capita (current US$),1996,399.9500747,
India,GDP per capita (current US$),1997,415.4937978,
India,GDP per capita (current US$),1998,413.2989322,
India,GDP per capita (current US$),1999,441.9987604,
India,GDP per capita (current US$),2000,443.3141938,
India,GDP per capita (current US$),2001,451.5729973,
India,GDP per capita (current US$),2002,470.9867868,
India,GDP per capita (current US$),2003,546.7266135,
India,GDP per capita (current US$),2004,627.7742417,34.4
India,GDP per capita (current US$),2005,714.8610154,
India,GDP per capita (current US$),2006,806.7532806,
India,GDP per capita (current US$),2007,1028.334772,
India,GDP per capita (current US$),2008,998.5223415,
India,GDP per capita (current US$),2009,1101.960838,35.4
India,GDP per capita (current US$),2010,1357.563727,
India,GDP per capita (current US$),2011,1458.104066,35.7
India,GDP per capita (current US$),2012,1443.882435,
India,GDP per capita (current US$),2013,1449.610451,
India,GDP per capita (current US$),2014,1573.885642,
India,GDP per capita (current US$),2015,1605.605445,34.7
India,GDP per capita (current US$),2016,1732.554242,34.8
India,GDP per capita (current US$),2017,1980.66702,35.9
India,GDP per capita (current US$),2018,1998.259076,34.6
India,GDP per capita (current US$),2019,2072.244897,35.7
India,GDP per capita (current US$),2020,1933.101069,
India,GDP per capita (current US$),2021,2277.434347,
Indonesia,GDP per capita (current US$),1960,,
Indonesia,GDP per capita (current US$),1961,,
Indonesia,GDP per capita (current US$),1962,,
Indonesia,GDP per capita (current US$),1963,,
Indonesia,GDP per capita (current US$),1964,,
Indonesia,GDP per capita (current US$),1965,,
Indonesia,GDP per capita (current US$),1966,,
Indonesia,GDP per capita (current US$),1967,53.53729568,
Indonesia,GDP per capita (current US$),1968,65.05304384,
Indonesia,GDP per capita (current US$),1969,74.60209639,
Indonesia,GDP per capita (current US$),1970,79.7145354,
Indonesia,GDP per capita (current US$),1971,79.17818799,
Indonesia,GDP per capita (current US$),1972,90.87617148,
Indonesia,GDP per capita (current US$),1973,131.0249053,
Indonesia,GDP per capita (current US$),1974,202.4954054,
Indonesia,GDP per capita (current US$),1975,233.1166609,
Indonesia,GDP per capita (current US$),1976,278.1966702,
Indonesia,GDP per capita (current US$),1977,333.6943767,
Indonesia,GDP per capita (current US$),1978,365.915842,
Indonesia,GDP per capita (current US$),1979,356.9213392,
Indonesia,GDP per capita (current US$),1980,491.5795329,
Indonesia,GDP per capita (current US$),1981,566.5777185,
Indonesia,GDP per capita (current US$),1982,583.6698355,
Indonesia,GDP per capita (current US$),1983,512.9591111,
Indonesia,GDP per capita (current US$),1984,525.3339435,33.5
Indonesia,GDP per capita (current US$),1985,516.9609902,
Indonesia,GDP per capita (current US$),1986,474.8591605,
Indonesia,GDP per capita (current US$),1987,442.2154853,31.4
Indonesia,GDP per capita (current US$),1988,481.781485,
Indonesia,GDP per capita (current US$),1989,530.0032545,
Indonesia,GDP per capita (current US$),1990,585.0765628,32.3
Indonesia,GDP per capita (current US$),1991,631.7828578,
Indonesia,GDP per capita (current US$),1992,681.9383856,
Indonesia,GDP per capita (current US$),1993,827.9052662,33.2
Indonesia,GDP per capita (current US$),1994,912.2032939,
Indonesia,GDP per capita (current US$),1995,1026.393436,
Indonesia,GDP per capita (current US$),1996,1137.410101,35.6
Indonesia,GDP per capita (current US$),1997,1063.712376,
Indonesia,GDP per capita (current US$),1998,463.9481582,32.2
Indonesia,GDP per capita (current US$),1999,671.0986097,32.1
Indonesia,GDP per capita (current US$),2000,780.1902047,29.5
Indonesia,GDP per capita (current US$),2001,748.2576087,30
Indonesia,GDP per capita (current US$),2002,900.1775881,32.8
Indonesia,GDP per capita (current US$),2003,1065.64852,33
Indonesia,GDP per capita (current US$),2004,1150.261367,33.9
Indonesia,GDP per capita (current US$),2005,1263.287332,34.1
Indonesia,GDP per capita (current US$),2006,1589.801489,35.3
Indonesia,GDP per capita (current US$),2007,1860.002811,36.7
Indonesia,GDP per capita (current US$),2008,2166.854231,36.1
Indonesia,GDP per capita (current US$),2009,2261.247309,36
Indonesia,GDP per capita (current US$),2010,3122.362673,37.2
Indonesia,GDP per capita (current US$),2011,3643.047176,40.5
Indonesia,GDP per capita (current US$),2012,3694.35934,40.5
Indonesia,GDP per capita (current US$),2013,3623.927241,40.8
Indonesia,GDP per capita (current US$),2014,3491.637491,40.2
Indonesia,GDP per capita (current US$),2015,3331.695115,40.4
Indonesia,GDP per capita (current US$),2016,3562.816334,39.3
Indonesia,GDP per capita (current US$),2017,3837.578024,38.8
Indonesia,GDP per capita (current US$),2018,3893.859578,38.4
Indonesia,GDP per capita (current US$),2019,4135.233344,37.6
Indonesia,GDP per capita (current US$),2020,3870.55762,37.6
Indonesia,GDP per capita (current US$),2021,4291.812554,37.9
"Iran, Islamic Rep.",GDP per capita (current US$),1960,191.680825,
"Iran, Islamic Rep.",GDP per capita (current US$),1961,196.9250906,
"Iran, Islamic Rep.",GDP per capita (current US$),1962,203.4373696,
"Iran, Islamic Rep.",GDP per capita (current US$),1963,208.132467,
"Iran, Islamic Rep.",GDP per capita (current US$),1964,221.3212827,
"Iran, Islamic Rep.",GDP per capita (current US$),1965,248.3411523,
"Iran, Islamic Rep.",GDP per capita (current US$),1966,264.9796277,
"Iran, Islamic Rep.",GDP per capita (current US$),1967,287.0829089,
"Iran, Islamic Rep.",GDP per capita (current US$),1968,318.9919066,
"Iran, Islamic Rep.",GDP per capita (current US$),1969,350.9135557,
"Iran, Islamic Rep.",GDP per capita (current US$),1970,384.9440425,
"Iran, Islamic Rep.",GDP per capita (current US$),1971,468.9569401,
"Iran, Islamic Rep.",GDP per capita (current US$),1972,570.3506238,
"Iran, Islamic Rep.",GDP per capita (current US$),1973,876.2681268,
"Iran, Islamic Rep.",GDP per capita (current US$),1974,1453.734123,
"Iran, Islamic Rep.",GDP per capita (current US$),1975,1581.930432,
"Iran, Islamic Rep.",GDP per capita (current US$),1976,2017.411084,
"Iran, Islamic Rep.",GDP per capita (current US$),1977,2315.893105,
"Iran, Islamic Rep.",GDP per capita (current US$),1978,2168.869791,
"Iran, Islamic Rep.",GDP per capita (current US$),1979,2427.465299,
"Iran, Islamic Rep.",GDP per capita (current US$),1980,2441.440618,
"Iran, Islamic Rep.",GDP per capita (current US$),1981,2499.988439,
"Iran, Islamic Rep.",GDP per capita (current US$),1982,3008.145921,
"Iran, Islamic Rep.",GDP per capita (current US$),1983,3583.329219,
"Iran, Islamic Rep.",GDP per capita (current US$),1984,3568.655486,
"Iran, Islamic Rep.",GDP per capita (current US$),1985,3805.581767,
"Iran, Islamic Rep.",GDP per capita (current US$),1986,4244.690326,47.4
"Iran, Islamic Rep.",GDP per capita (current US$),1987,2617.70064,
"Iran, Islamic Rep.",GDP per capita (current US$),1988,2318.464457,
"Iran, Islamic Rep.",GDP per capita (current US$),1989,2197.956148,
"Iran, Islamic Rep.",GDP per capita (current US$),1990,2214.327688,43.6
"Iran, Islamic Rep.",GDP per capita (current US$),1991,,
"Iran, Islamic Rep.",GDP per capita (current US$),1992,,
"Iran, Islamic Rep.",GDP per capita (current US$),1993,1067.307587,
"Iran, Islamic Rep.",GDP per capita (current US$),1994,1185.686421,43
"Iran, Islamic Rep.",GDP per capita (current US$),1995,1569.255447,
"Iran, Islamic Rep.",GDP per capita (current US$),1996,1932.805016,
"Iran, Islamic Rep.",GDP per capita (current US$),1997,1804.336763,
"Iran, Islamic Rep.",GDP per capita (current US$),1998,1723.835367,44.1
"Iran, Islamic Rep.",GDP per capita (current US$),1999,1756.896803,
"Iran, Islamic Rep.",GDP per capita (current US$),2000,1670.009674,
"Iran, Islamic Rep.",GDP per capita (current US$),2001,1909.412306,
"Iran, Islamic Rep.",GDP per capita (current US$),2002,1911.678649,
"Iran, Islamic Rep.",GDP per capita (current US$),2003,2253.935835,
"Iran, Islamic Rep.",GDP per capita (current US$),2004,2756.198822,
"Iran, Islamic Rep.",GDP per capita (current US$),2005,3246.051122,43.6
"Iran, Islamic Rep.",GDP per capita (current US$),2006,3774.358055,44.8
"Iran, Islamic Rep.",GDP per capita (current US$),2007,4904.666183,
"Iran, Islamic Rep.",GDP per capita (current US$),2008,5717.314148,
"Iran, Islamic Rep.",GDP per capita (current US$),2009,5709.948293,42.1
"Iran, Islamic Rep.",GDP per capita (current US$),2010,6599.660938,
"Iran, Islamic Rep.",GDP per capita (current US$),2011,8389.273913,
"Iran, Islamic Rep.",GDP per capita (current US$),2012,8525.768136,
"Iran, Islamic Rep.",GDP per capita (current US$),2013,6443.029785,37.4
"Iran, Islamic Rep.",GDP per capita (current US$),2014,5943.048107,38.8
"Iran, Islamic Rep.",GDP per capita (current US$),2015,5200.680787,39.5
"Iran, Islamic Rep.",GDP per capita (current US$),2016,5755.802448,40
"Iran, Islamic Rep.",GDP per capita (current US$),2017,6032.065127,40.8
