Country,Series,Year,NY.GDP.PCAP.CD
Italy,GDP per capita (current US$),1991,21956.5297707332
Italy,GDP per capita (current US$),1992,23243.4745277206
Italy,GDP per capita (current US$),1993,18738.7638969132
Italy,GDP per capita (current US$),1994,19337.6308996383
Italy,GDP per capita (current US$),1995,20664.5522701724
Italy,GDP per capita (current US$),1996,23081.6046757702
Italy,GDP per capita (current US$),1997,21829.3458226222
Italy,GDP per capita (current US$),1998,22318.1373007109
Italy,GDP per capita (current US$),1999,22005.0545405773
Italy,GDP per capita (current US$),2000,20137.5912217673
Italy,GDP per capita (current US$),2001,20500.9543995672
Italy,GDP per capita (current US$),2002,22376.2978989329
Italy,GDP per capita (current US$),2003,27526.3224609957
Italy,GDP per capita (current US$),2004,31317.2007943296
Italy,GDP per capita (current US$),2005,32055.0920757503
Italy,GDP per capita (current US$),2006,33529.7266014361
Italy,GDP per capita (current US$),2007,37870.7475070969
Italy,GDP per capita (current US$),2008,40944.9124194678
Italy,GDP per capita (current US$),2009,37226.7571935402
Italy,GDP per capita (current US$),2010,36035.6449950691
Italy,GDP per capita (current US$),2011,38649.6394836789
Italy,GDP per capita (current US$),2012,35051.5212697703
Italy,GDP per capita (current US$),2013,35560.0814062288
Italy,GDP per capita (current US$),2014,35565.7213771496
Italy,GDP per capita (current US$),2015,30242.3861352184
Italy,GDP per capita (current US$),2016,30960.7315088902
Italy,GDP per capita (current US$),2017,32406.7203150134
Italy,GDP per capita (current US$),2018,34622.1696664741
Italy,GDP per capita (current US$),2019,33673.4754474483
Italy,GDP per capita (current US$),2020,31834.9726184046
Italy,GDP per capita (current US$),2021,35551.2849900071
Jamaica,GDP per capita (current US$),1960,429.254146077319
Jamaica,GDP per capita (current US$),1961,453.057834372083
Jamaica,GDP per capita (current US$),1962,463.890513421464
Jamaica,GDP per capita (current US$),1963,485.243808148736
Jamaica,GDP per capita (current US$),1964,518.813871630542
Jamaica,GDP per capita (current US$),1965,553.450685786148
Jamaica,GDP per capita (current US$),1966,615.964343736665
Jamaica,GDP per capita (current US$),1967,636.616274915676
Jamaica,GDP per capita (current US$),1968,593.624723808399
Jamaica,GDP per capita (current US$),1969,644.058334841392
Jamaica,GDP per capita (current US$),1970,748.959458062963
Jamaica,GDP per capita (current US$),1971,808.63355456937
Jamaica,GDP per capita (current US$),1972,968.972930927132
Jamaica,GDP per capita (current US$),1973,968.957229410542
Jamaica,GDP per capita (current US$),1974,1188.55066700637
Jamaica,GDP per capita (current US$),1975,1410.44599971062
Jamaica,GDP per capita (current US$),1976,1443.05345842561
Jamaica,GDP per capita (current US$),1977,1561.73582822289
Jamaica,GDP per capita (current US$),1978,1255.73173707109
Jamaica,GDP per capita (current US$),1979,1137.02747122389
Jamaica,GDP per capita (current US$),1980,1238.83906903798
Jamaica,GDP per capita (current US$),1981,1356.0166307174
Jamaica,GDP per capita (current US$),1982,1474.2354009982
Jamaica,GDP per capita (current US$),1983,1593.18499767422
Jamaica,GDP per capita (current US$),1984,1029.13671479523
Jamaica,GDP per capita (current US$),1985,899.256757502197
Jamaica,GDP per capita (current US$),1986,1168.09730286139
Jamaica,GDP per capita (current US$),1987,1383.76170401447
Jamaica,GDP per capita (current US$),1988,1602.19582407324
Jamaica,GDP per capita (current US$),1989,1832.75890915689
Jamaica,GDP per capita (current US$),1990,1897.69088378902
Jamaica,GDP per capita (current US$),1991,1683.33143101607
Jamaica,GDP per capita (current US$),1992,1436.56748116033
Jamaica,GDP per capita (current US$),1993,2189.52829234268
Jamaica,GDP per capita (current US$),1994,2173.16584793442
Jamaica,GDP per capita (current US$),1995,2596.01012142309
Jamaica,GDP per capita (current US$),1996,2889.78111919213
Jamaica,GDP per capita (current US$),1997,3250.89530611178
Jamaica,GDP per capita (current US$),1998,3368.19471635465
Jamaica,GDP per capita (current US$),1999,3375.6749752788
Jamaica,GDP per capita (current US$),2000,3392.12387809462
Jamaica,GDP per capita (current US$),2001,3437.65551653148
Jamaica,GDP per capita (current US$),2002,3609.20333117426
Jamaica,GDP per capita (current US$),2003,3480.5116649541
Jamaica,GDP per capita (current US$),2004,3733.7986713285
Jamaica,GDP per capita (current US$),2005,4103.6016371324
Jamaica,GDP per capita (current US$),2006,4331.29205282124
Jamaica,GDP per capita (current US$),2007,4623.74789719712
Jamaica,GDP per capita (current US$),2008,4928.12640901515
Jamaica,GDP per capita (current US$),2009,4335.17841077413
Jamaica,GDP per capita (current US$),2010,4704.04775962425
Jamaica,GDP per capita (current US$),2011,5111.46598710697
Jamaica,GDP per capita (current US$),2012,5209.85926362567
Jamaica,GDP per capita (current US$),2013,4989.73408891012
Jamaica,GDP per capita (current US$),2014,4834.28400949801
Jamaica,GDP per capita (current US$),2015,4907.927415189
Jamaica,GDP per capita (current US$),2016,4843.74989999401
Jamaica,GDP per capita (current US$),2017,5070.0995030616
Jamaica,GDP per capita (current US$),2018,5359.99378939638
Jamaica,GDP per capita (current US$),2019,5369.4983713849
Jamaica,GDP per capita (current US$),2020,4664.53024222133
Jamaica,GDP per capita (current US$),2021,4586.65050896194
Japan,GDP per capita (current US$),1960,475.319075592173
Japan,GDP per capita (current US$),1961,568.907742697122
Japan,GDP per capita (current US$),1962,639.640785435342
Japan,GDP per capita (current US$),1963,724.693762224539
Japan,GDP per capita (current US$),1964,843.616878543607
Japan,GDP per capita (current US$),1965,928.518848597045
Japan,GDP per capita (current US$),1966,1068.55843990563
Japan,GDP per capita (current US$),1967,1239.31837741267
Japan,GDP per capita (current US$),1968,1451.33770268101
Japan,GDP per capita (current US$),1969,1684.65940266378
Japan,GDP per capita (current US$),1970,2056.12204597008
Japan,GDP per capita (current US$),1971,2272.07780221047
Japan,GDP per capita (current US$),1972,2967.0419962342
Japan,GDP per capita (current US$),1973,3974.74560470548
Japan,GDP per capita (current US$),1974,4353.82435516245
Japan,GDP per capita (current US$),1975,4674.44548119394
Japan,GDP per capita (current US$),1976,5197.62233650784
Japan,GDP per capita (current US$),1977,6335.28687066895
Japan,GDP per capita (current US$),1978,8820.69194537469
Japan,GDP per capita (current US$),1979,9103.56475559867
Japan,GDP per capita (current US$),1980,9463.35385519596
Japan,GDP per capita (current US$),1981,10360.1782674787
Japan,GDP per capita (current US$),1982,9575.60771340783
Japan,GDP per capita (current US$),1983,10421.2124356394
Japan,GDP per capita (current US$),1984,10978.9198054992
Japan,GDP per capita (current US$),1985,11576.6921126865
Japan,GDP per capita (current US$),1986,17113.2623242419
Japan,GDP per capita (current US$),1987,20748.9909244528
Japan,GDP per capita (current US$),1988,25059.0074334621
Japan,GDP per capita (current US$),1989,24822.7755670655
Japan,GDP per capita (current US$),1990,25371.4641705246
Japan,GDP per capita (current US$),1991,28915.0082048082
Japan,GDP per capita (current US$),1992,31414.9846370412
Japan,GDP per capita (current US$),1993,35681.9639422506
Japan,GDP per capita (current US$),1994,39933.5150564874
Japan,GDP per capita (current US$),1995,44197.6191013908
Japan,GDP per capita (current US$),1996,39150.0396308089
Japan,GDP per capita (current US$),1997,35638.2319556941
Japan,GDP per capita (current US$),1998,32423.7556133801
Japan,GDP per capita (current US$),1999,36610.1683163197
Japan,GDP per capita (current US$),2000,39169.3595701504
Japan,GDP per capita (current US$),2001,34406.1824638092
Japan,GDP per capita (current US$),2002,32820.7936433254
Japan,GDP per capita (current US$),2003,35387.0374203599
Japan,GDP per capita (current US$),2004,38298.9801712303
Japan,GDP per capita (current US$),2005,37812.8950199948
Japan,GDP per capita (current US$),2006,35991.546002862
Japan,GDP per capita (current US$),2007,35779.0245416427
Japan,GDP per capita (current US$),2008,39876.3039685725
Japan,GDP per capita (current US$),2009,41308.9968370512
Japan,GDP per capita (current US$),2010,44968.1562349739
Japan,GDP per capita (current US$),2011,48760.0789494211
Japan,GDP per capita (current US$),2012,49145.2804308193
Japan,GDP per capita (current US$),2013,40898.6478964744
Japan,GDP per capita (current US$),2014,38475.3952461838
Japan,GDP per capita (current US$),2015,34960.6393843385
Japan,GDP per capita (current US$),2016,39375.4731620781
Japan,GDP per capita (current US$),2017,38834.0529341227
Japan,GDP per capita (current US$),2018,39727.1165995928
Japan,GDP per capita (current US$),2019,40458.0018755824
Japan,GDP per capita (current US$),2020,39918.1675583443
Japan,GDP per capita (current US$),2021,39285.1631062756
Jordan,GDP per capita (current US$),1960,
Jordan,GDP per capita (current US$),1961,
Jordan,GDP per capita (current US$),1962,
Jordan,GDP per capita (current US$),1963,
Jordan,GDP per capita (current US$),1964,
Jordan,GDP per capita (current US$),1965,511.102970798115
Jordan,GDP per capita (current US$),1966,519.373519293308
Jordan,GDP per capita (current US$),1967,458.127702201447
Jordan,GDP per capita (current US$),1968,374.082997691657
Jordan,GDP per capita (current US$),1969,432.145547010826
Jordan,GDP per capita (current US$),1970,371.574494854337
Jordan,GDP per capita (current US$),1971,374.886144798635
Jordan,GDP per capita (current US$),1972,418.581135723421
Jordan,GDP per capita (current US$),1973,484.335722306711
Jordan,GDP per capita (current US$),1974,596.420447304094
Jordan,GDP per capita (current US$),1975,659.774840615381
Jordan,GDP per capita (current US$),1976,804.799847285221
Jordan,GDP per capita (current US$),1977,962.010643757941
Jordan,GDP per capita (current US$),1978,1163.01301337459
Jordan,GDP per capita (current US$),1979,1420.56599482105
Jordan,GDP per capita (current US$),1980,1644.25645833139
Jordan,GDP per capita (current US$),1981,1778.87078427025
Jordan,GDP per capita (current US$),1982,1825.83254537659
Jordan,GDP per capita (current US$),1983,1841.87454400042
Jordan,GDP per capita (current US$),1984,1783.72659840102
Jordan,GDP per capita (current US$),1985,1721.97740874591
Jordan,GDP per capita (current US$),1986,2122.97043008078
Jordan,GDP per capita (current US$),1987,2157.09787142764
Jordan,GDP per capita (current US$),1988,1927.55940492042
Jordan,GDP per capita (current US$),1989,1241.6980052325
Jordan,GDP per capita (current US$),1990,1166.61093041413
Jordan,GDP per capita (current US$),1991,1155.23423578046
Jordan,GDP per capita (current US$),1992,1335.28751083808
Jordan,GDP per capita (current US$),1993,1334.228922068
Jordan,GDP per capita (current US$),1994,1414.33891094178
Jordan,GDP per capita (current US$),1995,1466.04451241078
Jordan,GDP per capita (current US$),1996,1463.88796732198
Jordan,GDP per capita (current US$),1997,1494.51062660118
Jordan,GDP per capita (current US$),1998,1600.39793131688
Jordan,GDP per capita (current US$),1999,1619.53586460708
Jordan,GDP per capita (current US$),2000,1651.6217976912
Jordan,GDP per capita (current US$),2001,1720.36142731527
Jordan,GDP per capita (current US$),2002,1802.05506415969
Jordan,GDP per capita (current US$),2003,1876.25933833432
Jordan,GDP per capita (current US$),2004,2044.96372271857
Jordan,GDP per capita (current US$),2005,2183.39464250953
Jordan,GDP per capita (current US$),2006,2513.02873201623
Jordan,GDP per capita (current US$),2007,2735.37876694903
Jordan,GDP per capita (current US$),2008,3455.76995322946
Jordan,GDP per capita (current US$),2009,3559.69210151978
Jordan,GDP per capita (current US$),2010,3736.64546207921
Jordan,GDP per capita (current US$),2011,3852.89002548782
Jordan,GDP per capita (current US$),2012,3910.34689406377
Jordan,GDP per capita (current US$),2013,4044.42686891185
Jordan,GDP per capita (current US$),2014,4131.44735046027
Jordan,GDP per capita (current US$),2015,4164.10876894014
Jordan,GDP per capita (current US$),2016,4175.35660192301
Jordan,GDP per capita (current US$),2017,4231.51827999134
Jordan,GDP per capita (current US$),2018,4308.1510738997
Jordan,GDP per capita (current US$),2019,4405.48710929391
Jordan,GDP per capita (current US$),2020,4282.76582461621
Jordan,GDP per capita (current US$),2021,4405.8394238352
Kazakhstan,GDP per capita (current US$),1960,
Kazakhstan,GDP per capita (current US$),1961,
Kazakhstan,GDP per capita (current US$),1962,
Kazakhstan,GDP per capita (current US$),1963,
Kazakhstan,GDP per capita (current US$),1964,
Kazakhstan,GDP per capita (current US$),1965,
Kazakhstan,GDP per capita (current US$),1966,
Kazakhstan,GDP per capita (current US$),1967,
Kazakhstan,GDP per capita (current US$),1968,
Kazakhstan,GDP per capita (current US$),1969,
Kazakhstan,GDP per capita (current US$),1970,
Kazakhstan,GDP per capita (current US$),1971,
Kazakhstan,GDP per capita (current US$),1972,
Kazakhstan,GDP per capita (current US$),1973,
Kazakhstan,GDP per capita (current US$),1974,
Kazakhstan,GDP per capita (current US$),1975,
Kazakhstan,GDP per capita (current US$),1976,
Kazakhstan,GDP per capita (current US$),1977,
Kazakhstan,GDP per capita (current US$),1978,
Kazakhstan,GDP per capita (current US$),1979,
Kazakhstan,GDP per capita (current US$),1980,
Kazakhstan,GDP per capita (current US$),1981,
Kazakhstan,GDP per capita (current US$),1982,
Kazakhstan,GDP per capita (current US$),1983,
Kazakhstan,GDP per capita (current US$),1984,
Kazakhstan,GDP per capita (current US$),1985,
Kazakhstan,GDP per capita (current US$),1986,
Kazakhstan,GDP per capita (current US$),1987,
Kazakhstan,GDP per capita (current US$),1988,
Kazakhstan,GDP per capita (current US$),1989,
Kazakhstan,GDP per capita (current US$),1990,1647.46324337761
Kazakhstan,GDP per capita (current US$),1991,1514.92309359658
Kazakhstan,GDP per capita (current US$),1992,1515.73765903177
Kazakhstan,GDP per capita (current US$),1993,1429.07817700902
Kazakhstan,GDP per capita (current US$),1994,1316.18362895297
Kazakhstan,GDP per capita (current US$),1995,1288.18851938364
Kazakhstan,GDP per capita (current US$),1996,1350.30567027224
Kazakhstan,GDP per capita (current US$),1997,1445.50323686938
Kazakhstan,GDP per capita (current US$),1998,1468.66929119877
Kazakhstan,GDP per capita (current US$),1999,1130.11784403033
Kazakhstan,GDP per capita (current US$),2000,1229.00124667231
Kazakhstan,GDP per capita (current US$),2001,1490.92708987166
Kazakhstan,GDP per capita (current US$),2002,1658.03078544636
Kazakhstan,GDP per capita (current US$),2003,2068.12397936842
Kazakhstan,GDP per capita (current US$),2004,2874.28848272999
Kazakhstan,GDP per capita (current US$),2005,3771.27895733845
Kazakhstan,GDP per capita (current US$),2006,5291.57530451457
Kazakhstan,GDP per capita (current US$),2007,6771.41479681885
Kazakhstan,GDP per capita (current US$),2008,8458.01715432982
Kazakhstan,GDP per capita (current US$),2009,7165.22317483703
Kazakhstan,GDP per capita (current US$),2010,9070.48825285747
Kazakhstan,GDP per capita (current US$),2011,11634.0012021103
Kazakhstan,GDP per capita (current US$),2012,12386.6992652963
Kazakhstan,GDP per capita (current US$),2013,13890.6309562926
Kazakhstan,GDP per capita (current US$),2014,12807.2606866152
Kazakhstan,GDP per capita (current US$),2015,10510.7718884149
Kazakhstan,GDP per capita (current US$),2016,7714.84184376024
Kazakhstan,GDP per capita (current US$),2017,9247.58133129626
Kazakhstan,GDP per capita (current US$),2018,9812.62637077396
Kazakhstan,GDP per capita (current US$),2019,9812.5958082732
Kazakhstan,GDP per capita (current US$),2020,9121.63713797145
Kazakhstan,GDP per capita (current US$),2021,10041.4898386047
Kenya,GDP per capita (current US$),1960,97.4455010205655
Kenya,GDP per capita (current US$),1961,94.6512926815322
Kenya,GDP per capita (current US$),1962,100.394495111031
Kenya,GDP per capita (current US$),1963,103.778721037772
Kenya,GDP per capita (current US$),1964,108.293688398499
Kenya,GDP per capita (current US$),1965,104.711673869592
Kenya,GDP per capita (current US$),1966,118.207910365875
Kenya,GDP per capita (current US$),1967,120.987590553352
Kenya,GDP per capita (current US$),1968,128.397262018686
Kenya,GDP per capita (current US$),1969,133.665345917836
Kenya,GDP per capita (current US$),1970,141.88049343751
Kenya,GDP per capita (current US$),1971,151.829958594138
Kenya,GDP per capita (current US$),1972,173.494731825468
Kenya,GDP per capita (current US$),1973,199.114235328038
Kenya,GDP per capita (current US$),1974,227.105967516402
Kenya,GDP per capita (current US$),1975,240.083192711698
Kenya,GDP per capita (current US$),1976,246.486861409044
Kenya,GDP per capita (current US$),1977,307.016432009557
Kenya,GDP per capita (current US$),1978,348.80644441165
Kenya,GDP per capita (current US$),1979,394.637381138827
Kenya,GDP per capita (current US$),1980,442.542821187186
Kenya,GDP per capita (current US$),1981,401.696183450886
Kenya,GDP per capita (current US$),1982,362.621850632882
Kenya,GDP per capita (current US$),1983,324.396501678913
Kenya,GDP per capita (current US$),1984,323.373380922446
Kenya,GDP per capita (current US$),1985,308.648702697531
Kenya,GDP per capita (current US$),1986,351.029489896272
Kenya,GDP per capita (current US$),1987,372.779868676458
Kenya,GDP per capita (current US$),1988,377.155352670653
Kenya,GDP per capita (current US$),1989,361.154692244781
Kenya,GDP per capita (current US$),1990,361.328265061538
Kenya,GDP per capita (current US$),1991,332.418810700318
Kenya,GDP per capita (current US$),1992,324.137378217888
Kenya,GDP per capita (current US$),1993,220.069718393202
Kenya,GDP per capita (current US$),1994,265.2323056688
Kenya,GDP per capita (current US$),1995,325.778929114327
Kenya,GDP per capita (current US$),1996,421.339197088603
Kenya,GDP per capita (current US$),1997,445.877255093592
Kenya,GDP per capita (current US$),1998,465.909800983488
Kenya,GDP per capita (current US$),1999,414.679309808317
Kenya,GDP per capita (current US$),2000,397.482658777519
Kenya,GDP per capita (current US$),2001,395.329471608887
Kenya,GDP per capita (current US$),2002,389.542630201236
Kenya,GDP per capita (current US$),2003,429.787818950371
Kenya,GDP per capita (current US$),2004,451.668766613608
Kenya,GDP per capita (current US$),2005,511.616394301253
Kenya,GDP per capita (current US$),2006,685.954422921829
Kenya,GDP per capita (current US$),2007,825.666554958746
Kenya,GDP per capita (current US$),2008,902.06995780481
Kenya,GDP per capita (current US$),2009,1035.33878664497
Kenya,GDP per capita (current US$),2010,1080.29618449063
Kenya,GDP per capita (current US$),2011,1085.48715171437
Kenya,GDP per capita (current US$),2012,1271.8153829134
Kenya,GDP per capita (current US$),2013,1354.8208334252
Kenya,GDP per capita (current US$),2014,1462.22005213295
Kenya,GDP per capita (current US$),2015,1464.55400904329
Kenya,GDP per capita (current US$),2016,1525.23519224992
Kenya,GDP per capita (current US$),2017,1633.49121639293
Kenya,GDP per capita (current US$),2018,1794.0911754468
Kenya,GDP per capita (current US$),2019,1909.30453654793
Kenya,GDP per capita (current US$),2020,1872.12402649219
Kenya,GDP per capita (current US$),2021,2006.8322400859
Kiribati,GDP per capita (current US$),1960,
Kiribati,GDP per capita (current US$),1961,
Kiribati,GDP per capita (current US$),1962,
Kiribati,GDP per capita (current US$),1963,
Kiribati,GDP per capita (current US$),1964,
Kiribati,GDP per capita (current US$),1965,
Kiribati,GDP per capita (current US$),1966,
Kiribati,GDP per capita (current US$),1967,
Kiribati,GDP per capita (current US$),1968,
Kiribati,GDP per capita (current US$),1969,
Kiribati,GDP per capita (current US$),1970,279.52132385698
Kiribati,GDP per capita (current US$),1971,293.938561315771
Kiribati,GDP per capita (current US$),1972,358.816237728238
Kiribati,GDP per capita (current US$),1973,592.080692441487
Kiribati,GDP per capita (current US$),1974,1576.12497464227
Kiribati,GDP per capita (current US$),1975,999.416064734057
Kiribati,GDP per capita (current US$),1976,735.124235536899
Kiribati,GDP per capita (current US$),1977,682.676922367945
Kiribati,GDP per capita (current US$),1978,784.719183601365
Kiribati,GDP per capita (current US$),1979,728.93611036732
Kiribati,GDP per capita (current US$),1980,652.920172412712
Kiribati,GDP per capita (current US$),1981,688.337965191369
Kiribati,GDP per capita (current US$),1982,666.350224719034
Kiribati,GDP per capita (current US$),1983,612.897464005408
Kiribati,GDP per capita (current US$),1984,657.361711638425
Kiribati,GDP per capita (current US$),1985,502.041732238638
Kiribati,GDP per capita (current US$),1986,489.825987685122
Kiribati,GDP per capita (current US$),1987,499.802781987251
Kiribati,GDP per capita (current US$),1988,621.999901513666
Kiribati,GDP per capita (current US$),1989,580.385349844246
Kiribati,GDP per capita (current US$),1990,549.901078510634
Kiribati,GDP per capita (current US$),1991,644.780834850725
Kiribati,GDP per capita (current US$),1992,638.489645788262
Kiribati,GDP per capita (current US$),1993,619.72004917387
Kiribati,GDP per capita (current US$),1994,715.195099158196
Kiribati,GDP per capita (current US$),1995,724.921871545294
Kiribati,GDP per capita (current US$),1996,842.991189167167
Kiribati,GDP per capita (current US$),1997,842.239232682223
Kiribati,GDP per capita (current US$),1998,801.08439466925
Kiribati,GDP per capita (current US$),1999,832.024708801072
Kiribati,GDP per capita (current US$),2000,796.803203566513
Kiribati,GDP per capita (current US$),2001,735.069106401359
Kiribati,GDP per capita (current US$),2002,826.916865314112
Kiribati,GDP per capita (current US$),2003,1015.6670058538
Kiribati,GDP per capita (current US$),2004,1131.15250359655
Kiribati,GDP per capita (current US$),2005,1214.63560321853
Kiribati,GDP per capita (current US$),2006,1168.47330173558
Kiribati,GDP per capita (current US$),2007,1374.39519895558
Kiribati,GDP per capita (current US$),2008,1428.13497671411
Kiribati,GDP per capita (current US$),2009,1312.02345524749
Kiribati,GDP per capita (current US$),2010,1508.78974534279
Kiribati,GDP per capita (current US$),2011,1724.98025698315
Kiribati,GDP per capita (current US$),2012,1782.92495092646
Kiribati,GDP per capita (current US$),2013,1710.59293651984
Kiribati,GDP per capita (current US$),2014,1625.99130015561
Kiribati,GDP per capita (current US$),2015,1535.16278257963
Kiribati,GDP per capita (current US$),2016,1586.3449782671
Kiribati,GDP per capita (current US$),2017,1648.59495664448
Kiribati,GDP per capita (current US$),2018,1693.95015468902
Kiribati,GDP per capita (current US$),2019,1512.95276955828
Kiribati,GDP per capita (current US$),2020,1514.59105909467
Kiribati,GDP per capita (current US$),2021,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1960,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1961,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1962,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1963,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1964,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1965,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1966,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1967,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1968,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1969,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1970,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1971,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1972,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1973,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1974,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1975,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1976,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1977,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1978,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1979,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1980,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1981,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1982,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1983,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1984,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1985,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1986,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1987,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1988,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1989,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1990,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1991,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1992,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1993,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1994,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1995,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1996,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1997,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1998,
"Korea, Dem. People's Rep.",GDP per capita (current US$),1999,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2000,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2001,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2002,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2003,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2004,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2005,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2006,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2007,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2008,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2009,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2010,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2011,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2012,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2013,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2014,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2015,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2016,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2017,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2018,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2019,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2020,
"Korea, Dem. People's Rep.",GDP per capita (current US$),2021,
"Korea, Rep.",GDP per capita (current US$),1960,158.249303269821
"Korea, Rep.",GDP per capita (current US$),1961,93.8286490466039
"Korea, Rep.",GDP per capita (current US$),1962,106.148505720006
"Korea, Rep.",GDP per capita (current US$),1963,146.314341932979
"Korea, Rep.",GDP per capita (current US$),1964,123.603494825331
"Korea, Rep.",GDP per capita (current US$),1965,108.722131222718
"Korea, Rep.",GDP per capita (current US$),1966,133.474848530354
"Korea, Rep.",GDP per capita (current US$),1967,161.159931018546
"Korea, Rep.",GDP per capita (current US$),1968,198.431298008386
"Korea, Rep.",GDP per capita (current US$),1969,243.422412925948
"Korea, Rep.",GDP per capita (current US$),1970,279.304968942819
"Korea, Rep.",GDP per capita (current US$),1971,301.176567717333
"Korea, Rep.",GDP per capita (current US$),1972,324.196276804765
"Korea, Rep.",GDP per capita (current US$),1973,406.898830134849
"Korea, Rep.",GDP per capita (current US$),1974,563.355957816833
"Korea, Rep.",GDP per capita (current US$),1975,617.456061933567
"Korea, Rep.",GDP per capita (current US$),1976,834.134207951691
"Korea, Rep.",GDP per capita (current US$),1977,1055.8800411599
"Korea, Rep.",GDP per capita (current US$),1978,1405.82237444554
"Korea, Rep.",GDP per capita (current US$),1979,1783.62231287847
"Korea, Rep.",GDP per capita (current US$),1980,1715.42945990136
"Korea, Rep.",GDP per capita (current US$),1981,1883.4512785111
"Korea, Rep.",GDP per capita (current US$),1982,1992.52822470637
"Korea, Rep.",GDP per capita (current US$),1983,2198.93447182242
"Korea, Rep.",GDP per capita (current US$),1984,2413.26392539765
"Korea, Rep.",GDP per capita (current US$),1985,2482.39995573606
"Korea, Rep.",GDP per capita (current US$),1986,2834.90384756925
"Korea, Rep.",GDP per capita (current US$),1987,3554.59520559057
"Korea, Rep.",GDP per capita (current US$),1988,4748.62960780671
"Korea, Rep.",GDP per capita (current US$),1989,5817.02918132136
"Korea, Rep.",GDP per capita (current US$),1990,6610.0365083067
"Korea, Rep.",GDP per capita (current US$),1991,7636.98242937015
"Korea, Rep.",GDP per capita (current US$),1992,8126.67038993422
"Korea, Rep.",GDP per capita (current US$),1993,8884.92831945455
"Korea, Rep.",GDP per capita (current US$),1994,10385.3361681219
"Korea, Rep.",GDP per capita (current US$),1995,12564.7781344586
"Korea, Rep.",GDP per capita (current US$),1996,13403.049586225
"Korea, Rep.",GDP per capita (current US$),1997,12398.4800276705
"Korea, Rep.",GDP per capita (current US$),1998,8281.69998157684
"Korea, Rep.",GDP per capita (current US$),1999,10672.4179334373
"Korea, Rep.",GDP per capita (current US$),2000,12256.9935679503
"Korea, Rep.",GDP per capita (current US$),2001,11561.2483689073
"Korea, Rep.",GDP per capita (current US$),2002,13165.0657360554
"Korea, Rep.",GDP per capita (current US$),2003,14672.8574703505
