Country,Series,Year,SI.POV.GINI
Fiji,Gini index,2011,
Fiji,Gini index,2012,
Fiji,Gini index,2013,36.7
Fiji,Gini index,2014,
Fiji,Gini index,2015,
Fiji,Gini index,2016,
Fiji,Gini index,2017,
Fiji,Gini index,2018,
Fiji,Gini index,2019,30.7
Fiji,Gini index,2020,
Fiji,Gini index,2021,
Finland,Gini index,1967,
Finland,Gini index,1969,
Finland,Gini index,1971,
Finland,Gini index,1974,
Finland,Gini index,1975,
Finland,Gini index,1977,
Finland,Gini index,1978,
Finland,Gini index,1979,
Finland,Gini index,1980,
Finland,Gini index,1981,
Finland,Gini index,1982,
Finland,Gini index,1983,
Finland,Gini index,1984,
Finland,Gini index,1985,
Finland,Gini index,1986,
Finland,Gini index,1987,22.2
Finland,Gini index,1988,
Finland,Gini index,1989,
Finland,Gini index,1990,
Finland,Gini index,1991,22.9
Finland,Gini index,1992,
Finland,Gini index,1993,
Finland,Gini index,1994,
Finland,Gini index,1995,23.5
Finland,Gini index,1996,
Finland,Gini index,1997,
Finland,Gini index,1998,
Finland,Gini index,1999,
Finland,Gini index,2000,27.2
Finland,Gini index,2001,
Finland,Gini index,2002,
Finland,Gini index,2003,27.7
Finland,Gini index,2004,27.9
Finland,Gini index,2005,27.6
Finland,Gini index,2006,28.0
Finland,Gini index,2007,28.3
Finland,Gini index,2008,27.8
Finland,Gini index,2009,27.5
Finland,Gini index,2010,27.7
Finland,Gini index,2011,27.6
Finland,Gini index,2012,27.1
Finland,Gini index,2013,27.2
Finland,Gini index,2014,26.8
Finland,Gini index,2015,27.1
Finland,Gini index,2016,27.1
Finland,Gini index,2017,27.4
Finland,Gini index,2018,27.3
Finland,Gini index,2019,27.7
Finland,Gini index,2020,
Finland,Gini index,2021,
France,Gini index,1967,
France,Gini index,1969,
France,Gini index,1971,
France,Gini index,1974,
France,Gini index,1975,
France,Gini index,1977,
France,Gini index,1978,35.2
France,Gini index,1979,
France,Gini index,1980,
France,Gini index,1981,
France,Gini index,1982,
France,Gini index,1983,
France,Gini index,1984,36.9
France,Gini index,1985,
France,Gini index,1986,
France,Gini index,1987,
France,Gini index,1988,
France,Gini index,1989,32.2
France,Gini index,1990,
France,Gini index,1991,
France,Gini index,1992,
France,Gini index,1993,
France,Gini index,1994,32.3
France,Gini index,1995,
France,Gini index,1996,
France,Gini index,1997,
France,Gini index,1998,
France,Gini index,1999,
France,Gini index,2000,31.1
France,Gini index,2001,
France,Gini index,2002,
France,Gini index,2003,31.4
France,Gini index,2004,30.6
France,Gini index,2005,29.8
France,Gini index,2006,29.7
France,Gini index,2007,32.4
France,Gini index,2008,33.0
France,Gini index,2009,32.7
France,Gini index,2010,33.7
France,Gini index,2011,33.3
France,Gini index,2012,33.1
France,Gini index,2013,32.5
France,Gini index,2014,32.3
France,Gini index,2015,32.7
France,Gini index,2016,31.9
France,Gini index,2017,31.6
France,Gini index,2018,32.4
France,Gini index,2019,
France,Gini index,2020,
France,Gini index,2021,
French Polynesia,Gini index,1967,
French Polynesia,Gini index,1969,
French Polynesia,Gini index,1971,
French Polynesia,Gini index,1974,
French Polynesia,Gini index,1975,
French Polynesia,Gini index,1977,
French Polynesia,Gini index,1978,
French Polynesia,Gini index,1979,
French Polynesia,Gini index,1980,
French Polynesia,Gini index,1981,
French Polynesia,Gini index,1982,
French Polynesia,Gini index,1983,
French Polynesia,Gini index,1984,
French Polynesia,Gini index,1985,
French Polynesia,Gini index,1986,
French Polynesia,Gini index,1987,
French Polynesia,Gini index,1988,
French Polynesia,Gini index,1989,
French Polynesia,Gini index,1990,
French Polynesia,Gini index,1991,
French Polynesia,Gini index,1992,
French Polynesia,Gini index,1993,
French Polynesia,Gini index,1994,
French Polynesia,Gini index,1995,
French Polynesia,Gini index,1996,
French Polynesia,Gini index,1997,
French Polynesia,Gini index,1998,
French Polynesia,Gini index,1999,
French Polynesia,Gini index,2000,
French Polynesia,Gini index,2001,
French Polynesia,Gini index,2002,
French Polynesia,Gini index,2003,
French Polynesia,Gini index,2004,
French Polynesia,Gini index,2005,
French Polynesia,Gini index,2006,
French Polynesia,Gini index,2007,
French Polynesia,Gini index,2008,
French Polynesia,Gini index,2009,
French Polynesia,Gini index,2010,
French Polynesia,Gini index,2011,
French Polynesia,Gini index,2012,
French Polynesia,Gini index,2013,
French Polynesia,Gini index,2014,
French Polynesia,Gini index,2015,
French Polynesia,Gini index,2016,
French Polynesia,Gini index,2017,
French Polynesia,Gini index,2018,
French Polynesia,Gini index,2019,
French Polynesia,Gini index,2020,
French Polynesia,Gini index,2021,
Gabon,Gini index,1967,
Gabon,Gini index,1969,
Gabon,Gini index,1971,
Gabon,Gini index,1974,
Gabon,Gini index,1975,
Gabon,Gini index,1977,
Gabon,Gini index,1978,
Gabon,Gini index,1979,
Gabon,Gini index,1980,
Gabon,Gini index,1981,
Gabon,Gini index,1982,
Gabon,Gini index,1983,
Gabon,Gini index,1984,
Gabon,Gini index,1985,
Gabon,Gini index,1986,
Gabon,Gini index,1987,
Gabon,Gini index,1988,
Gabon,Gini index,1989,
Gabon,Gini index,1990,
Gabon,Gini index,1991,
Gabon,Gini index,1992,
Gabon,Gini index,1993,
Gabon,Gini index,1994,
Gabon,Gini index,1995,
Gabon,Gini index,1996,
Gabon,Gini index,1997,
Gabon,Gini index,1998,
Gabon,Gini index,1999,
Gabon,Gini index,2000,
Gabon,Gini index,2001,
Gabon,Gini index,2002,
Gabon,Gini index,2003,
Gabon,Gini index,2004,
Gabon,Gini index,2005,42.2
Gabon,Gini index,2006,
Gabon,Gini index,2007,
Gabon,Gini index,2008,
Gabon,Gini index,2009,
Gabon,Gini index,2010,
Gabon,Gini index,2011,
Gabon,Gini index,2012,
Gabon,Gini index,2013,
Gabon,Gini index,2014,
Gabon,Gini index,2015,
Gabon,Gini index,2016,
Gabon,Gini index,2017,38.0
Gabon,Gini index,2018,
Gabon,Gini index,2019,
Gabon,Gini index,2020,
Gabon,Gini index,2021,
"Gambia, The",Gini index,1967,
"Gambia, The",Gini index,1969,
"Gambia, The",Gini index,1971,
"Gambia, The",Gini index,1974,
"Gambia, The",Gini index,1975,
"Gambia, The",Gini index,1977,
"Gambia, The",Gini index,1978,
"Gambia, The",Gini index,1979,
"Gambia, The",Gini index,1980,
"Gambia, The",Gini index,1981,
"Gambia, The",Gini index,1982,
"Gambia, The",Gini index,1983,
"Gambia, The",Gini index,1984,
"Gambia, The",Gini index,1985,
"Gambia, The",Gini index,1986,
"Gambia, The",Gini index,1987,
"Gambia, The",Gini index,1988,
"Gambia, The",Gini index,1989,
"Gambia, The",Gini index,1990,
"Gambia, The",Gini index,1991,
"Gambia, The",Gini index,1992,
"Gambia, The",Gini index,1993,
"Gambia, The",Gini index,1994,
"Gambia, The",Gini index,1995,
"Gambia, The",Gini index,1996,
"Gambia, The",Gini index,1997,
"Gambia, The",Gini index,1998,48.5
"Gambia, The",Gini index,1999,
"Gambia, The",Gini index,2000,
"Gambia, The",Gini index,2001,
"Gambia, The",Gini index,2002,
"Gambia, The",Gini index,2003,47.3
"Gambia, The",Gini index,2004,
"Gambia, The",Gini index,2005,
"Gambia, The",Gini index,2006,
"Gambia, The",Gini index,2007,
"Gambia, The",Gini index,2008,
"Gambia, The",Gini index,2009,
"Gambia, The",Gini index,2010,43.6
"Gambia, The",Gini index,2011,
"Gambia, The",Gini index,2012,
"Gambia, The",Gini index,2013,
"Gambia, The",Gini index,2014,
"Gambia, The",Gini index,2015,35.9
"Gambia, The",Gini index,2016,
"Gambia, The",Gini index,2017,
"Gambia, The",Gini index,2018,
"Gambia, The",Gini index,2019,
"Gambia, The",Gini index,2020,
"Gambia, The",Gini index,2021,
Georgia,Gini index,1967,
Georgia,Gini index,1969,
Georgia,Gini index,1971,
Georgia,Gini index,1974,
Georgia,Gini index,1975,
Georgia,Gini index,1977,
Georgia,Gini index,1978,
Georgia,Gini index,1979,
Georgia,Gini index,1980,
Georgia,Gini index,1981,
Georgia,Gini index,1982,
Georgia,Gini index,1983,
Georgia,Gini index,1984,
Georgia,Gini index,1985,
Georgia,Gini index,1986,
Georgia,Gini index,1987,
Georgia,Gini index,1988,
Georgia,Gini index,1989,
Georgia,Gini index,1990,
Georgia,Gini index,1991,
Georgia,Gini index,1992,
Georgia,Gini index,1993,
Georgia,Gini index,1994,
Georgia,Gini index,1995,
Georgia,Gini index,1996,37.1
Georgia,Gini index,1997,40.7
Georgia,Gini index,1998,41.3
Georgia,Gini index,1999,40.1
Georgia,Gini index,2000,40.5
Georgia,Gini index,2001,39.6
Georgia,Gini index,2002,37.2
Georgia,Gini index,2003,36.7
Georgia,Gini index,2004,36.2
Georgia,Gini index,2005,37.4
Georgia,Gini index,2006,36.9
Georgia,Gini index,2007,38.1
Georgia,Gini index,2008,38.5
Georgia,Gini index,2009,38.2
Georgia,Gini index,2010,39.5
Georgia,Gini index,2011,39.6
Georgia,Gini index,2012,39.0
Georgia,Gini index,2013,38.6
Georgia,Gini index,2014,37.6
Georgia,Gini index,2015,36.5
Georgia,Gini index,2016,36.6
Georgia,Gini index,2017,37.9
Georgia,Gini index,2018,36.4
Georgia,Gini index,2019,35.9
Georgia,Gini index,2020,34.5
Georgia,Gini index,2021,
Germany,Gini index,1967,
Germany,Gini index,1969,
Germany,Gini index,1971,
Germany,Gini index,1974,
Germany,Gini index,1975,
Germany,Gini index,1977,
Germany,Gini index,1978,
Germany,Gini index,1979,
Germany,Gini index,1980,
Germany,Gini index,1981,
Germany,Gini index,1982,
Germany,Gini index,1983,
Germany,Gini index,1984,
Germany,Gini index,1985,
Germany,Gini index,1986,
Germany,Gini index,1987,
Germany,Gini index,1988,
Germany,Gini index,1989,
Germany,Gini index,1990,
Germany,Gini index,1991,29.4
Germany,Gini index,1992,29.2
Germany,Gini index,1993,28.7
Germany,Gini index,1994,29.2
Germany,Gini index,1995,29.0
Germany,Gini index,1996,28.4
Germany,Gini index,1997,28.3
Germany,Gini index,1998,28.3
Germany,Gini index,1999,29.1
Germany,Gini index,2000,28.9
Germany,Gini index,2001,30.1
Germany,Gini index,2002,29.9
Germany,Gini index,2003,30.1
Germany,Gini index,2004,30.3
Germany,Gini index,2005,31.8
Germany,Gini index,2006,31.2
Germany,Gini index,2007,31.4
Germany,Gini index,2008,30.9
Germany,Gini index,2009,30.5
Germany,Gini index,2010,30.3
Germany,Gini index,2011,30.8
Germany,Gini index,2012,31.1
Germany,Gini index,2013,31.5
Germany,Gini index,2014,30.9
Germany,Gini index,2015,31.6
Germany,Gini index,2016,31.6
Germany,Gini index,2017,31.2
Germany,Gini index,2018,31.7
Germany,Gini index,2019,
Germany,Gini index,2020,
Germany,Gini index,2021,
Ghana,Gini index,1967,
Ghana,Gini index,1969,
Ghana,Gini index,1971,
Ghana,Gini index,1974,
Ghana,Gini index,1975,
Ghana,Gini index,1977,
Ghana,Gini index,1978,
Ghana,Gini index,1979,
Ghana,Gini index,1980,
Ghana,Gini index,1981,
Ghana,Gini index,1982,
Ghana,Gini index,1983,
Ghana,Gini index,1984,
Ghana,Gini index,1985,
Ghana,Gini index,1986,
Ghana,Gini index,1987,35.3
Ghana,Gini index,1988,36.0
Ghana,Gini index,1989,
Ghana,Gini index,1990,
Ghana,Gini index,1991,38.4
Ghana,Gini index,1992,
Ghana,Gini index,1993,
Ghana,Gini index,1994,
Ghana,Gini index,1995,
Ghana,Gini index,1996,
Ghana,Gini index,1997,
Ghana,Gini index,1998,40.1
Ghana,Gini index,1999,
Ghana,Gini index,2000,
Ghana,Gini index,2001,
Ghana,Gini index,2002,
Ghana,Gini index,2003,
Ghana,Gini index,2004,
Ghana,Gini index,2005,42.8
Ghana,Gini index,2006,
Ghana,Gini index,2007,
Ghana,Gini index,2008,
Ghana,Gini index,2009,
Ghana,Gini index,2010,
Ghana,Gini index,2011,
Ghana,Gini index,2012,42.4
Ghana,Gini index,2013,
Ghana,Gini index,2014,
Ghana,Gini index,2015,
Ghana,Gini index,2016,43.5
Ghana,Gini index,2017,
Ghana,Gini index,2018,
Ghana,Gini index,2019,
Ghana,Gini index,2020,
Ghana,Gini index,2021,
Gibraltar,Gini index,1967,
Gibraltar,Gini index,1969,
Gibraltar,Gini index,1971,
Gibraltar,Gini index,1974,
Gibraltar,Gini index,1975,
Gibraltar,Gini index,1977,
Gibraltar,Gini index,1978,
Gibraltar,Gini index,1979,
Gibraltar,Gini index,1980,
Gibraltar,Gini index,1981,
Gibraltar,Gini index,1982,
Gibraltar,Gini index,1983,
Gibraltar,Gini index,1984,
Gibraltar,Gini index,1985,
Gibraltar,Gini index,1986,
Gibraltar,Gini index,1987,
Gibraltar,Gini index,1988,
Gibraltar,Gini index,1989,
Gibraltar,Gini index,1990,
Gibraltar,Gini index,1991,
Gibraltar,Gini index,1992,
Gibraltar,Gini index,1993,
Gibraltar,Gini index,1994,
Gibraltar,Gini index,1995,
Gibraltar,Gini index,1996,
Gibraltar,Gini index,1997,
Gibraltar,Gini index,1998,
Gibraltar,Gini index,1999,
Gibraltar,Gini index,2000,
Gibraltar,Gini index,2001,
Gibraltar,Gini index,2002,
Gibraltar,Gini index,2003,
Gibraltar,Gini index,2004,
Gibraltar,Gini index,2005,
Gibraltar,Gini index,2006,
Gibraltar,Gini index,2007,
Gibraltar,Gini index,2008,
Gibraltar,Gini index,2009,
Gibraltar,Gini index,2010,
Gibraltar,Gini index,2011,
Gibraltar,Gini index,2012,
Gibraltar,Gini index,2013,
Gibraltar,Gini index,2014,
Gibraltar,Gini index,2015,
Gibraltar,Gini index,2016,
Gibraltar,Gini index,2017,
Gibraltar,Gini index,2018,
Gibraltar,Gini index,2019,
Gibraltar,Gini index,2020,
Gibraltar,Gini index,2021,
Greece,Gini index,1967,
Greece,Gini index,1969,
Greece,Gini index,1971,
Greece,Gini index,1974,
Greece,Gini index,1975,
Greece,Gini index,1977,
Greece,Gini index,1978,
Greece,Gini index,1979,
Greece,Gini index,1980,
Greece,Gini index,1981,
Greece,Gini index,1982,
Greece,Gini index,1983,
Greece,Gini index,1984,
Greece,Gini index,1985,
Greece,Gini index,1986,
Greece,Gini index,1987,
Greece,Gini index,1988,
Greece,Gini index,1989,
Greece,Gini index,1990,
Greece,Gini index,1991,
Greece,Gini index,1992,
Greece,Gini index,1993,
Greece,Gini index,1994,
Greece,Gini index,1995,37.0
Greece,Gini index,1996,
Greece,Gini index,1997,
Greece,Gini index,1998,
Greece,Gini index,1999,
Greece,Gini index,2000,34.2
Greece,Gini index,2001,
Greece,Gini index,2002,
Greece,Gini index,2003,32.8
Greece,Gini index,2004,33.6
Greece,Gini index,2005,34.6
Greece,Gini index,2006,35.1
Greece,Gini index,2007,34.0
Greece,Gini index,2008,33.6
Greece,Gini index,2009,33.6
Greece,Gini index,2010,34.1
Greece,Gini index,2011,34.8
Greece,Gini index,2012,36.3
Greece,Gini index,2013,36.1
Greece,Gini index,2014,35.8
Greece,Gini index,2015,36.0
Greece,Gini index,2016,35.0
Greece,Gini index,2017,34.4
Greece,Gini index,2018,32.9
Greece,Gini index,2019,33.1
Greece,Gini index,2020,
Greece,Gini index,2021,
Greenland,Gini index,1967,
Greenland,Gini index,1969,
Greenland,Gini index,1971,
Greenland,Gini index,1974,
Greenland,Gini index,1975,
Greenland,Gini index,1977,
Greenland,Gini index,1978,
Greenland,Gini index,1979,
Greenland,Gini index,1980,
Greenland,Gini index,1981,
Greenland,Gini index,1982,
Greenland,Gini index,1983,
Greenland,Gini index,1984,
Greenland,Gini index,1985,
Greenland,Gini index,1986,
Greenland,Gini index,1987,
Greenland,Gini index,1988,
Greenland,Gini index,1989,
Greenland,Gini index,1990,
Greenland,Gini index,1991,
Greenland,Gini index,1992,
Greenland,Gini index,1993,
Greenland,Gini index,1994,
Greenland,Gini index,1995,
Greenland,Gini index,1996,
Greenland,Gini index,1997,
Greenland,Gini index,1998,
Greenland,Gini index,1999,
Greenland,Gini index,2000,
Greenland,Gini index,2001,
Greenland,Gini index,2002,
Greenland,Gini index,2003,
Greenland,Gini index,2004,
Greenland,Gini index,2005,
Greenland,Gini index,2006,
Greenland,Gini index,2007,
Greenland,Gini index,2008,
Greenland,Gini index,2009,
Greenland,Gini index,2010,
Greenland,Gini index,2011,
Greenland,Gini index,2012,
Greenland,Gini index,2013,
Greenland,Gini index,2014,
Greenland,Gini index,2015,
Greenland,Gini index,2016,
Greenland,Gini index,2017,
Greenland,Gini index,2018,
Greenland,Gini index,2019,
Greenland,Gini index,2020,
Greenland,Gini index,2021,
Grenada,Gini index,1967,
Grenada,Gini index,1969,
Grenada,Gini index,1971,
Grenada,Gini index,1974,
Grenada,Gini index,1975,
Grenada,Gini index,1977,
Grenada,Gini index,1978,
Grenada,Gini index,1979,
Grenada,Gini index,1980,
Grenada,Gini index,1981,
Grenada,Gini index,1982,
Grenada,Gini index,1983,
Grenada,Gini index,1984,
Grenada,Gini index,1985,
Grenada,Gini index,1986,
Grenada,Gini index,1987,
Grenada,Gini index,1988,
Grenada,Gini index,1989,
Grenada,Gini index,1990,
Grenada,Gini index,1991,
Grenada,Gini index,1992,
Grenada,Gini index,1993,
Grenada,Gini index,1994,
Grenada,Gini index,1995,
Grenada,Gini index,1996,
Grenada,Gini index,1997,
Grenada,Gini index,1998,
Grenada,Gini index,1999,
Grenada,Gini index,2000,
Grenada,Gini index,2001,
Grenada,Gini index,2002,
Grenada,Gini index,2003,
Grenada,Gini index,2004,
Grenada,Gini index,2005,
Grenada,Gini index,2006,
Grenada,Gini index,2007,
Grenada,Gini index,2008,
Grenada,Gini index,2009,
Grenada,Gini index,2010,
Grenada,Gini index,2011,
Grenada,Gini index,2012,
Grenada,Gini index,2013,
Grenada,Gini index,2014,
Grenada,Gini index,2015,
Grenada,Gini index,2016,
Grenada,Gini index,2017,
Grenada,Gini index,2018,
Grenada,Gini index,2019,
Grenada,Gini index,2020,
Grenada,Gini index,2021,
Guam,Gini index,1967,
Guam,Gini index,1969,
Guam,Gini index,1971,
Guam,Gini index,1974,
Guam,Gini index,1975,
Guam,Gini index,1977,
Guam,Gini index,1978,
Guam,Gini index,1979,
Guam,Gini index,1980,
Guam,Gini index,1981,
Guam,Gini index,1982,
Guam,Gini index,1983,
Guam,Gini index,1984,
Guam,Gini index,1985,
Guam,Gini index,1986,
Guam,Gini index,1987,
Guam,Gini index,1988,
Guam,Gini index,1989,
Guam,Gini index,1990,
Guam,Gini index,1991,
Guam,Gini index,1992,
Guam,Gini index,1993,
Guam,Gini index,1994,
Guam,Gini index,1995,
Guam,Gini index,1996,
Guam,Gini index,1997,
Guam,Gini index,1998,
Guam,Gini index,1999,
Guam,Gini index,2000,
Guam,Gini index,2001,
Guam,Gini index,2002,
Guam,Gini index,2003,
Guam,Gini index,2004,
Guam,Gini index,2005,
Guam,Gini index,2006,
Guam,Gini index,2007,
Guam,Gini index,2008,
Guam,Gini index,2009,
Guam,Gini index,2010,
Guam,Gini index,2011,
Guam,Gini index,2012,
Guam,Gini index,2013,
Guam,Gini index,2014,
Guam,Gini index,2015,
Guam,Gini index,2016,
Guam,Gini index,2017,
Guam,Gini index,2018,
Guam,Gini index,2019,
Guam,Gini index,2020,
Guam,Gini index,2021,
Guatemala,Gini index,1967,
Guatemala,Gini index,1969,
Guatemala,Gini index,1971,
Guatemala,Gini index,1974,
Guatemala,Gini index,1975,
Guatemala,Gini index,1977,
Guatemala,Gini index,1978,
Guatemala,Gini index,1979,
Guatemala,Gini index,1980,
Guatemala,Gini index,1981,
Guatemala,Gini index,1982,
Guatemala,Gini index,1983,
Guatemala,Gini index,1984,
Guatemala,Gini index,1985,
Guatemala,Gini index,1986,58.3
Guatemala,Gini index,1987,
Guatemala,Gini index,1988,
Guatemala,Gini index,1989,59.6
Guatemala,Gini index,1990,
Guatemala,Gini index,1991,
Guatemala,Gini index,1992,
Guatemala,Gini index,1993,
Guatemala,Gini index,1994,
Guatemala,Gini index,1995,
Guatemala,Gini index,1996,
Guatemala,Gini index,1997,
Guatemala,Gini index,1998,
Guatemala,Gini index,1999,
Guatemala,Gini index,2000,54.2
Guatemala,Gini index,2001,
Guatemala,Gini index,2002,
Guatemala,Gini index,2003,
Guatemala,Gini index,2004,
Guatemala,Gini index,2005,
Guatemala,Gini index,2006,54.6
Guatemala,Gini index,2007,
Guatemala,Gini index,2008,
Guatemala,Gini index,2009,
Guatemala,Gini index,2010,
Guatemala,Gini index,2011,
Guatemala,Gini index,2012,
Guatemala,Gini index,2013,
Guatemala,Gini index,2014,48.3
Guatemala,Gini index,2015,
Guatemala,Gini index,2016,
Guatemala,Gini index,2017,
Guatemala,Gini index,2018,
Guatemala,Gini index,2019,
Guatemala,Gini index,2020,
Guatemala,Gini index,2021,
Guinea,Gini index,1967,
Guinea,Gini index,1969,
Guinea,Gini index,1971,
Guinea,Gini index,1974,
Guinea,Gini index,1975,
Guinea,Gini index,1977,
Guinea,Gini index,1978,
Guinea,Gini index,1979,
Guinea,Gini index,1980,
Guinea,Gini index,1981,
Guinea,Gini index,1982,
Guinea,Gini index,1983,
Guinea,Gini index,1984,
Guinea,Gini index,1985,
Guinea,Gini index,1986,
Guinea,Gini index,1987,
Guinea,Gini index,1988,
Guinea,Gini index,1989,
Guinea,Gini index,1990,
Guinea,Gini index,1991,46.8
Guinea,Gini index,1992,
Guinea,Gini index,1993,
Guinea,Gini index,1994,46.1
Guinea,Gini index,1995,
Guinea,Gini index,1996,
Guinea,Gini index,1997,
Guinea,Gini index,1998,
Guinea,Gini index,1999,
Guinea,Gini index,2000,
Guinea,Gini index,2001,
Guinea,Gini index,2002,43.0
Guinea,Gini index,2003,
Guinea,Gini index,2004,
Guinea,Gini index,2005,
Guinea,Gini index,2006,
Guinea,Gini index,2007,39.4
Guinea,Gini index,2008,
Guinea,Gini index,2009,
Guinea,Gini index,2010,
Guinea,Gini index,2011,
Guinea,Gini index,2012,33.7
Guinea,Gini index,2013,
Guinea,Gini index,2014,
Guinea,Gini index,2015,
Guinea,Gini index,2016,
Guinea,Gini index,2017,
Guinea,Gini index,2018,29.6
Guinea,Gini index,2019,
Guinea,Gini index,2020,
Guinea,Gini index,2021,
Guinea-Bissau,Gini index,1967,
Guinea-Bissau,Gini index,1969,
Guinea-Bissau,Gini index,1971,
Guinea-Bissau,Gini index,1974,
Guinea-Bissau,Gini index,1975,
Guinea-Bissau,Gini index,1977,
Guinea-Bissau,Gini index,1978,
Guinea-Bissau,Gini index,1979,
Guinea-Bissau,Gini index,1980,
Guinea-Bissau,Gini index,1981,
Guinea-Bissau,Gini index,1982,
Guinea-Bissau,Gini index,1983,
Guinea-Bissau,Gini index,1984,
Guinea-Bissau,Gini index,1985,
Guinea-Bissau,Gini index,1986,
Guinea-Bissau,Gini index,1987,
Guinea-Bissau,Gini index,1988,
Guinea-Bissau,Gini index,1989,
Guinea-Bissau,Gini index,1990,
Guinea-Bissau,Gini index,1991,
Guinea-Bissau,Gini index,1992,
Guinea-Bissau,Gini index,1993,43.6
Guinea-Bissau,Gini index,1994,
Guinea-Bissau,Gini index,1995,
Guinea-Bissau,Gini index,1996,
Guinea-Bissau,Gini index,1997,
Guinea-Bissau,Gini index,1998,
Guinea-Bissau,Gini index,1999,
Guinea-Bissau,Gini index,2000,
Guinea-Bissau,Gini index,2001,
Guinea-Bissau,Gini index,2002,35.6
Guinea-Bissau,Gini index,2003,
Guinea-Bissau,Gini index,2004,
Guinea-Bissau,Gini index,2005,
Guinea-Bissau,Gini index,2006,
Guinea-Bissau,Gini index,2007,
Guinea-Bissau,Gini index,2008,
Guinea-Bissau,Gini index,2009,
Guinea-Bissau,Gini index,2010,50.7
Guinea-Bissau,Gini index,2011,
Guinea-Bissau,Gini index,2012,
Guinea-Bissau,Gini index,2013,
Guinea-Bissau,Gini index,2014,
Guinea-Bissau,Gini index,2015,
Guinea-Bissau,Gini index,2016,
Guinea-Bissau,Gini index,2017,
Guinea-Bissau,Gini index,2018,34.8
Guinea-Bissau,Gini index,2019,
Guinea-Bissau,Gini index,2020,
Guinea-Bissau,Gini index,2021,
Guyana,Gini index,1967,
Guyana,Gini index,1969,
Guyana,Gini index,1971,
Guyana,Gini index,1974,
Guyana,Gini index,1975,
Guyana,Gini index,1977,
Guyana,Gini index,1978,
Guyana,Gini index,1979,
Guyana,Gini index,1980,
Guyana,Gini index,1981,
Guyana,Gini index,1982,
Guyana,Gini index,1983,
Guyana,Gini index,1984,
Guyana,Gini index,1985,
Guyana,Gini index,1986,
Guyana,Gini index,1987,
Guyana,Gini index,1988,
Guyana,Gini index,1989,
Guyana,Gini index,1990,
Guyana,Gini index,1991,
Guyana,Gini index,1992,
Guyana,Gini index,1993,
Guyana,Gini index,1994,
Guyana,Gini index,1995,
Guyana,Gini index,1996,
Guyana,Gini index,1997,
Guyana,Gini index,1998,45.1
Guyana,Gini index,1999,
Guyana,Gini index,2000,
Guyana,Gini index,2001,
Guyana,Gini index,2002,
Guyana,Gini index,2003,
Guyana,Gini index,2004,
Guyana,Gini index,2005,
Guyana,Gini index,2006,
Guyana,Gini index,2007,
Guyana,Gini index,2008,
Guyana,Gini index,2009,
Guyana,Gini index,2010,
Guyana,Gini index,2011,
Guyana,Gini index,2012,
Guyana,Gini index,2013,
Guyana,Gini index,2014,
Guyana,Gini index,2015,
Guyana,Gini index,2016,
Guyana,Gini index,2017,
Guyana,Gini index,2018,
Guyana,Gini index,2019,
Guyana,Gini index,2020,
Guyana,Gini index,2021,
Haiti,Gini index,1967,
Haiti,Gini index,1969,
Haiti,Gini index,1971,
Haiti,Gini index,1974,
Haiti,Gini index,1975,
Haiti,Gini index,1977,
Haiti,Gini index,1978,
Haiti,Gini index,1979,
Haiti,Gini index,1980,
Haiti,Gini index,1981,
Haiti,Gini index,1982,
Haiti,Gini index,1983,
Haiti,Gini index,1984,
Haiti,Gini index,1985,
Haiti,Gini index,1986,
Haiti,Gini index,1987,
Haiti,Gini index,1988,
Haiti,Gini index,1989,
Haiti,Gini index,1990,
Haiti,Gini index,1991,
Haiti,Gini index,1992,
Haiti,Gini index,1993,
Haiti,Gini index,1994,
Haiti,Gini index,1995,
Haiti,Gini index,1996,
Haiti,Gini index,1997,
Haiti,Gini index,1998,
Haiti,Gini index,1999,
Haiti,Gini index,2000,
Haiti,Gini index,2001,
Haiti,Gini index,2002,
Haiti,Gini index,2003,
Haiti,Gini index,2004,
Haiti,Gini index,2005,
Haiti,Gini index,2006,
Haiti,Gini index,2007,
Haiti,Gini index,2008,
Haiti,Gini index,2009,
Haiti,Gini index,2010,
Haiti,Gini index,2011,
Haiti,Gini index,2012,41.1
Haiti,Gini index,2013,
Haiti,Gini index,2014,
Haiti,Gini index,2015,
Haiti,Gini index,2016,
Haiti,Gini index,2017,
Haiti,Gini index,2018,
Haiti,Gini index,2019,
Haiti,Gini index,2020,
Haiti,Gini index,2021,
Honduras,Gini index,1967,
Honduras,Gini index,1969,
Honduras,Gini index,1971,
Honduras,Gini index,1974,
Honduras,Gini index,1975,
Honduras,Gini index,1977,
Honduras,Gini index,1978,
Honduras,Gini index,1979,
Honduras,Gini index,1980,
Honduras,Gini index,1981,
Honduras,Gini index,1982,
Honduras,Gini index,1983,
Honduras,Gini index,1984,
Honduras,Gini index,1985,
Honduras,Gini index,1986,
Honduras,Gini index,1987,
Honduras,Gini index,1988,
Honduras,Gini index,1989,59.5
Honduras,Gini index,1990,57.4
Honduras,Gini index,1991,51.9
Honduras,Gini index,1992,51.8
Honduras,Gini index,1993,53.5
Honduras,Gini index,1994,55.0
Honduras,Gini index,1995,55.5
Honduras,Gini index,1996,55.7
Honduras,Gini index,1997,52.7
Honduras,Gini index,1998,57.4
Honduras,Gini index,1999,55.4
Honduras,Gini index,2000,
Honduras,Gini index,2001,55.4
Honduras,Gini index,2002,55.7
