,Country,Series,Year,GDP per capita,GINI
6881,Lebanon,GDP per capita (current US$),2021,2670.441956,0.0
6882,Lesotho,GDP per capita (current US$),1960,41.30036454,0.0
6883,Lesotho,GDP per capita (current US$),1961,41.85674859,0.0
6884,Lesotho,GDP per capita (current US$),1962,48.16203156,0.0
6885,Lesotho,GDP per capita (current US$),1963,53.08783393,0.0
6886,Lesotho,GDP per capita (current US$),1964,57.47005138,0.0
6887,Lesotho,GDP per capita (current US$),1965,59.50177373,0.0
6888,Lesotho,GDP per capita (current US$),1966,60.20278873,0.0
6889,Lesotho,GDP per capita (current US$),1967,61.58381798,0.0
6890,Lesotho,GDP per capita (current US$),1968,62.46399613,0.0
6891,Lesotho,GDP per capita (current US$),1969,65.57904294,0.0
6892,Lesotho,GDP per capita (current US$),1970,66.80592968,0.0
6893,Lesotho,GDP per capita (current US$),1971,72.65886604,0.0
6894,Lesotho,GDP per capita (current US$),1972,75.12364839,0.0
6895,Lesotho,GDP per capita (current US$),1973,109.876874,0.0
6896,Lesotho,GDP per capita (current US$),1974,133.4173662,0.0
6897,Lesotho,GDP per capita (current US$),1975,128.8431755,0.0
6898,Lesotho,GDP per capita (current US$),1976,123.7134401,0.0
6899,Lesotho,GDP per capita (current US$),1977,157.3488151,0.0
6900,Lesotho,GDP per capita (current US$),1978,210.6837023,0.0
6901,Lesotho,GDP per capita (current US$),1979,222.7291009,0.0
6902,Lesotho,GDP per capita (current US$),1980,321.9987319,0.0
6903,Lesotho,GDP per capita (current US$),1981,315.1295639,0.0
6904,Lesotho,GDP per capita (current US$),1982,246.4011487,0.0
6905,Lesotho,GDP per capita (current US$),1983,266.1885605,0.0
6906,Lesotho,GDP per capita (current US$),1984,223.6435731,0.0
6907,Lesotho,GDP per capita (current US$),1985,176.0181377,0.0
6908,Lesotho,GDP per capita (current US$),1986,204.1784867,56.0
6909,Lesotho,GDP per capita (current US$),1987,252.3027525,0.0
6910,Lesotho,GDP per capita (current US$),1988,288.4066208,0.0
6911,Lesotho,GDP per capita (current US$),1989,297.2612441,0.0
6912,Lesotho,GDP per capita (current US$),1990,350.0587845,0.0
6913,Lesotho,GDP per capita (current US$),1991,404.1982497,0.0
6914,Lesotho,GDP per capita (current US$),1992,466.2747021,0.0
6915,Lesotho,GDP per capita (current US$),1993,458.5533069,0.0
6916,Lesotho,GDP per capita (current US$),1994,471.8420449,63.2
6917,Lesotho,GDP per capita (current US$),1995,527.6998379,0.0
6918,Lesotho,GDP per capita (current US$),1996,489.1310607,0.0
6919,Lesotho,GDP per capita (current US$),1997,507.0978889,0.0
6920,Lesotho,GDP per capita (current US$),1998,464.804531,0.0
6921,Lesotho,GDP per capita (current US$),1999,451.9269342,0.0
6922,Lesotho,GDP per capita (current US$),2000,436.4881373,0.0
6923,Lesotho,GDP per capita (current US$),2001,405.6057121,0.0
6924,Lesotho,GDP per capita (current US$),2002,382.1896086,51.6
6925,Lesotho,GDP per capita (current US$),2003,573.6517781,0.0
6926,Lesotho,GDP per capita (current US$),2004,753.3759044,0.0
6927,Lesotho,GDP per capita (current US$),2005,842.812631,0.0
6928,Lesotho,GDP per capita (current US$),2006,904.6061298,0.0
6929,Lesotho,GDP per capita (current US$),2007,846.5423208,0.0
6930,Lesotho,GDP per capita (current US$),2008,889.1342855,0.0
6931,Lesotho,GDP per capita (current US$),2009,874.7298605,0.0
6932,Lesotho,GDP per capita (current US$),2010,1119.843641,0.0
6933,Lesotho,GDP per capita (current US$),2011,1287.269536,0.0
6934,Lesotho,GDP per capita (current US$),2012,1229.636232,0.0
6935,Lesotho,GDP per capita (current US$),2013,1166.911756,0.0
6936,Lesotho,GDP per capita (current US$),2014,1194.575627,0.0
6937,Lesotho,GDP per capita (current US$),2015,1146.064688,0.0
6938,Lesotho,GDP per capita (current US$),2016,1018.784872,0.0
6939,Lesotho,GDP per capita (current US$),2017,1102.629728,44.9
6940,Lesotho,GDP per capita (current US$),2018,1192.48432,0.0
6941,Lesotho,GDP per capita (current US$),2019,1153.388058,0.0
6942,Lesotho,GDP per capita (current US$),2020,1050.631634,0.0
6943,Lesotho,GDP per capita (current US$),2021,1166.461667,0.0
6944,Liberia,GDP per capita (current US$),1960,0.0,0.0
6945,Liberia,GDP per capita (current US$),1961,0.0,0.0
6946,Liberia,GDP per capita (current US$),1962,0.0,0.0
6947,Liberia,GDP per capita (current US$),1963,0.0,0.0
6948,Liberia,GDP per capita (current US$),1964,0.0,0.0
6949,Liberia,GDP per capita (current US$),1965,0.0,0.0
6950,Liberia,GDP per capita (current US$),1966,0.0,0.0
6951,Liberia,GDP per capita (current US$),1967,0.0,0.0
6952,Liberia,GDP per capita (current US$),1968,0.0,0.0
6953,Liberia,GDP per capita (current US$),1969,0.0,0.0
6954,Liberia,GDP per capita (current US$),1970,0.0,0.0
6955,Liberia,GDP per capita (current US$),1971,0.0,0.0
6956,Liberia,GDP per capita (current US$),1972,0.0,0.0
6957,Liberia,GDP per capita (current US$),1973,0.0,0.0
6958,Liberia,GDP per capita (current US$),1974,0.0,0.0
6959,Liberia,GDP per capita (current US$),1975,0.0,0.0
6960,Liberia,GDP per capita (current US$),1976,0.0,0.0
6961,Liberia,GDP per capita (current US$),1977,0.0,0.0
6962,Liberia,GDP per capita (current US$),1978,0.0,0.0
6963,Liberia,GDP per capita (current US$),1979,0.0,0.0
6964,Liberia,GDP per capita (current US$),1980,0.0,0.0
6965,Liberia,GDP per capita (current US$),1981,0.0,0.0
6966,Liberia,GDP per capita (current US$),1982,0.0,0.0
6967,Liberia,GDP per capita (current US$),1983,0.0,0.0
6968,Liberia,GDP per capita (current US$),1984,0.0,0.0
6969,Liberia,GDP per capita (current US$),1985,0.0,0.0
6970,Liberia,GDP per capita (current US$),1986,0.0,0.0
6971,Liberia,GDP per capita (current US$),1987,0.0,0.0
6972,Liberia,GDP per capita (current US$),1988,0.0,0.0
6973,Liberia,GDP per capita (current US$),1989,0.0,0.0
6974,Liberia,GDP per capita (current US$),1990,0.0,0.0
6975,Liberia,GDP per capita (current US$),1991,0.0,0.0
6976,Liberia,GDP per capita (current US$),1992,0.0,0.0
6977,Liberia,GDP per capita (current US$),1993,0.0,0.0
6978,Liberia,GDP per capita (current US$),1994,0.0,0.0
6979,Liberia,GDP per capita (current US$),1995,0.0,0.0
6980,Liberia,GDP per capita (current US$),1996,0.0,0.0
6981,Liberia,GDP per capita (current US$),1997,0.0,0.0
6982,Liberia,GDP per capita (current US$),1998,0.0,0.0
6983,Liberia,GDP per capita (current US$),1999,0.0,0.0
6984,Liberia,GDP per capita (current US$),2000,306.8338642,0.0
6985,Liberia,GDP per capita (current US$),2001,306.7102516,0.0
6986,Liberia,GDP per capita (current US$),2002,306.4739396,0.0
6987,Liberia,GDP per capita (current US$),2003,243.0895775,0.0
6988,Liberia,GDP per capita (current US$),2004,286.0647253,0.0
6989,Liberia,GDP per capita (current US$),2005,294.8932201,0.0
6990,Liberia,GDP per capita (current US$),2006,336.1156743,0.0
6991,Liberia,GDP per capita (current US$),2007,396.6017613,36.5
6992,Liberia,GDP per capita (current US$),2008,478.3995401,0.0
6993,Liberia,GDP per capita (current US$),2009,470.9481214,0.0
6994,Liberia,GDP per capita (current US$),2010,513.4455667,0.0
6995,Liberia,GDP per capita (current US$),2011,596.8966353,0.0
6996,Liberia,GDP per capita (current US$),2012,675.0101918,0.0
6997,Liberia,GDP per capita (current US$),2013,747.8686601,0.0
6998,Liberia,GDP per capita (current US$),2014,739.911935,33.2
6999,Liberia,GDP per capita (current US$),2015,721.5810505,0.0
7000,Liberia,GDP per capita (current US$),2016,740.914906,35.3
7001,Liberia,GDP per capita (current US$),2017,721.085044,0.0
7002,Liberia,GDP per capita (current US$),2018,710.2659984,0.0
7003,Liberia,GDP per capita (current US$),2019,672.3404992,0.0
7004,Liberia,GDP per capita (current US$),2020,601.0630058,0.0
7005,Liberia,GDP per capita (current US$),2021,673.0890671,0.0
7006,Libya,GDP per capita (current US$),1960,0.0,0.0
7007,Libya,GDP per capita (current US$),1961,0.0,0.0
7008,Libya,GDP per capita (current US$),1962,0.0,0.0
7009,Libya,GDP per capita (current US$),1963,0.0,0.0
7010,Libya,GDP per capita (current US$),1964,0.0,0.0
7011,Libya,GDP per capita (current US$),1965,0.0,0.0
7012,Libya,GDP per capita (current US$),1966,0.0,0.0
7013,Libya,GDP per capita (current US$),1967,0.0,0.0
7014,Libya,GDP per capita (current US$),1968,0.0,0.0
7015,Libya,GDP per capita (current US$),1969,0.0,0.0
7016,Libya,GDP per capita (current US$),1970,0.0,0.0
7017,Libya,GDP per capita (current US$),1971,0.0,0.0
7018,Libya,GDP per capita (current US$),1972,0.0,0.0
7019,Libya,GDP per capita (current US$),1973,0.0,0.0
7020,Libya,GDP per capita (current US$),1974,0.0,0.0
7021,Libya,GDP per capita (current US$),1975,0.0,0.0
7022,Libya,GDP per capita (current US$),1976,0.0,0.0
7023,Libya,GDP per capita (current US$),1977,0.0,0.0
7024,Libya,GDP per capita (current US$),1978,0.0,0.0
7025,Libya,GDP per capita (current US$),1979,0.0,0.0
7026,Libya,GDP per capita (current US$),1980,0.0,0.0
7027,Libya,GDP per capita (current US$),1981,0.0,0.0
7028,Libya,GDP per capita (current US$),1982,0.0,0.0
7029,Libya,GDP per capita (current US$),1983,0.0,0.0
7030,Libya,GDP per capita (current US$),1984,0.0,0.0
7031,Libya,GDP per capita (current US$),1985,0.0,0.0
7032,Libya,GDP per capita (current US$),1986,0.0,0.0
7033,Libya,GDP per capita (current US$),1987,0.0,0.0
7034,Libya,GDP per capita (current US$),1988,0.0,0.0
7035,Libya,GDP per capita (current US$),1989,0.0,0.0
7036,Libya,GDP per capita (current US$),1990,6514.318567,0.0
7037,Libya,GDP per capita (current US$),1991,7040.776294,0.0
7038,Libya,GDP per capita (current US$),1992,7284.917153,0.0
7039,Libya,GDP per capita (current US$),1993,6447.143282,0.0
7040,Libya,GDP per capita (current US$),1994,5892.622467,0.0
7041,Libya,GDP per capita (current US$),1995,5161.685428,0.0
7042,Libya,GDP per capita (current US$),1996,5536.866066,0.0
7043,Libya,GDP per capita (current US$),1997,5998.160438,0.0
7044,Libya,GDP per capita (current US$),1998,5243.596535,0.0
7045,Libya,GDP per capita (current US$),1999,6819.039576,0.0
7046,Libya,GDP per capita (current US$),2000,7142.771786,0.0
7047,Libya,GDP per capita (current US$),2001,6266.489821,0.0
7048,Libya,GDP per capita (current US$),2002,3703.042952,0.0
7049,Libya,GDP per capita (current US$),2003,4673.145576,0.0
7050,Libya,GDP per capita (current US$),2004,5800.588826,0.0
7051,Libya,GDP per capita (current US$),2005,8163.00937,0.0
7052,Libya,GDP per capita (current US$),2006,10207.95598,0.0
7053,Libya,GDP per capita (current US$),2007,11387.08619,0.0
7054,Libya,GDP per capita (current US$),2008,14311.23873,0.0
7055,Libya,GDP per capita (current US$),2009,9913.651824,0.0
7056,Libya,GDP per capita (current US$),2010,12162.66871,0.0
7057,Libya,GDP per capita (current US$),2011,7709.940397,0.0
7058,Libya,GDP per capita (current US$),2012,14721.86924,0.0
7059,Libya,GDP per capita (current US$),2013,11921.90828,0.0
7060,Libya,GDP per capita (current US$),2014,9017.93368,0.0
7061,Libya,GDP per capita (current US$),2015,7590.442981,0.0
7062,Libya,GDP per capita (current US$),2016,7687.882134,0.0
7063,Libya,GDP per capita (current US$),2017,10205.32483,0.0
7064,Libya,GDP per capita (current US$),2018,11482.13364,0.0
7065,Libya,GDP per capita (current US$),2019,10218.04303,0.0
7066,Libya,GDP per capita (current US$),2020,7614.325449,0.0
7067,Libya,GDP per capita (current US$),2021,6018.445207,0.0
7068,Liechtenstein,GDP per capita (current US$),1960,0.0,0.0
7069,Liechtenstein,GDP per capita (current US$),1961,0.0,0.0
7070,Liechtenstein,GDP per capita (current US$),1962,0.0,0.0
7071,Liechtenstein,GDP per capita (current US$),1963,0.0,0.0
7072,Liechtenstein,GDP per capita (current US$),1964,0.0,0.0
7073,Liechtenstein,GDP per capita (current US$),1965,0.0,0.0
7074,Liechtenstein,GDP per capita (current US$),1966,0.0,0.0
7075,Liechtenstein,GDP per capita (current US$),1967,0.0,0.0
7076,Liechtenstein,GDP per capita (current US$),1968,0.0,0.0
7077,Liechtenstein,GDP per capita (current US$),1969,0.0,0.0
7078,Liechtenstein,GDP per capita (current US$),1970,4236.33302,0.0
7079,Liechtenstein,GDP per capita (current US$),1971,4827.126337,0.0
7080,Liechtenstein,GDP per capita (current US$),1972,5637.919093,0.0
7081,Liechtenstein,GDP per capita (current US$),1973,7355.080307,0.0
7082,Liechtenstein,GDP per capita (current US$),1974,8439.578876,0.0
7083,Liechtenstein,GDP per capita (current US$),1975,10513.20529,0.0
7084,Liechtenstein,GDP per capita (current US$),1976,11385.6967,0.0
7085,Liechtenstein,GDP per capita (current US$),1977,12412.42797,0.0
7086,Liechtenstein,GDP per capita (current US$),1978,17499.12595,0.0
7087,Liechtenstein,GDP per capita (current US$),1979,19761.24848,0.0
7088,Liechtenstein,GDP per capita (current US$),1980,20660.0176,0.0
7089,Liechtenstein,GDP per capita (current US$),1981,19507.36553,0.0
7090,Liechtenstein,GDP per capita (current US$),1982,19677.01849,0.0
7091,Liechtenstein,GDP per capita (current US$),1983,19560.81037,0.0
7092,Liechtenstein,GDP per capita (current US$),1984,18596.17269,0.0
7093,Liechtenstein,GDP per capita (current US$),1985,19390.12664,0.0
7094,Liechtenstein,GDP per capita (current US$),1986,28287.06328,0.0
7095,Liechtenstein,GDP per capita (current US$),1987,37824.44216,0.0
7096,Liechtenstein,GDP per capita (current US$),1988,41292.25772,0.0
7097,Liechtenstein,GDP per capita (current US$),1989,39368.72709,0.0
7098,Liechtenstein,GDP per capita (current US$),1990,49373.61027,0.0
7099,Liechtenstein,GDP per capita (current US$),1991,50886.37531,0.0
7100,Liechtenstein,GDP per capita (current US$),1992,55197.54701,0.0
7101,Liechtenstein,GDP per capita (current US$),1993,55794.32733,0.0
7102,Liechtenstein,GDP per capita (current US$),1994,64051.23221,0.0
7103,Liechtenstein,GDP per capita (current US$),1995,78631.69911,0.0
7104,Liechtenstein,GDP per capita (current US$),1996,79863.27908,0.0
7105,Liechtenstein,GDP per capita (current US$),1997,72208.93467,0.0
7106,Liechtenstein,GDP per capita (current US$),1998,76757.30022,0.0
7107,Liechtenstein,GDP per capita (current US$),1999,81307.06837,0.0
7108,Liechtenstein,GDP per capita (current US$),2000,74853.93873,0.0
7109,Liechtenstein,GDP per capita (current US$),2001,74287.41337,0.0
7110,Liechtenstein,GDP per capita (current US$),2002,79345.75247,0.0
7111,Liechtenstein,GDP per capita (current US$),2003,89859.86537,0.0
7112,Liechtenstein,GDP per capita (current US$),2004,100289.243,0.0
7113,Liechtenstein,GDP per capita (current US$),2005,105399.2605,0.0
7114,Liechtenstein,GDP per capita (current US$),2006,114374.2465,0.0
7115,Liechtenstein,GDP per capita (current US$),2007,130655.637,0.0
7116,Liechtenstein,GDP per capita (current US$),2008,143264.0594,0.0
7117,Liechtenstein,GDP per capita (current US$),2009,126096.6104,0.0
7118,Liechtenstein,GDP per capita (current US$),2010,141192.5347,0.0
7119,Liechtenstein,GDP per capita (current US$),2011,158130.4575,0.0
7120,Liechtenstein,GDP per capita (current US$),2012,149010.2249,0.0
7121,Liechtenstein,GDP per capita (current US$),2013,173030.2083,0.0
7122,Liechtenstein,GDP per capita (current US$),2014,178864.8519,0.0
7123,Liechtenstein,GDP per capita (current US$),2015,167313.2663,0.0
7124,Liechtenstein,GDP per capita (current US$),2016,165642.3863,0.0
7125,Liechtenstein,GDP per capita (current US$),2017,171253.9643,0.0
7126,Liechtenstein,GDP per capita (current US$),2018,176499.4026,0.0
7127,Liechtenstein,GDP per capita (current US$),2019,169049.1569,0.0
7128,Liechtenstein,GDP per capita (current US$),2020,0.0,0.0
7129,Liechtenstein,GDP per capita (current US$),2021,0.0,0.0
7130,Lithuania,GDP per capita (current US$),1960,0.0,0.0
7131,Lithuania,GDP per capita (current US$),1961,0.0,0.0
7132,Lithuania,GDP per capita (current US$),1962,0.0,0.0
7133,Lithuania,GDP per capita (current US$),1963,0.0,0.0
7134,Lithuania,GDP per capita (current US$),1964,0.0,0.0
7135,Lithuania,GDP per capita (current US$),1965,0.0,0.0
7136,Lithuania,GDP per capita (current US$),1966,0.0,0.0
7137,Lithuania,GDP per capita (current US$),1967,0.0,0.0
7138,Lithuania,GDP per capita (current US$),1968,0.0,0.0
7139,Lithuania,GDP per capita (current US$),1969,0.0,0.0
7140,Lithuania,GDP per capita (current US$),1970,0.0,0.0
7141,Lithuania,GDP per capita (current US$),1971,0.0,0.0
7142,Lithuania,GDP per capita (current US$),1972,0.0,0.0
7143,Lithuania,GDP per capita (current US$),1973,0.0,0.0
7144,Lithuania,GDP per capita (current US$),1974,0.0,0.0
7145,Lithuania,GDP per capita (current US$),1975,0.0,0.0
7146,Lithuania,GDP per capita (current US$),1976,0.0,0.0
7147,Lithuania,GDP per capita (current US$),1977,0.0,0.0
7148,Lithuania,GDP per capita (current US$),1978,0.0,0.0
7149,Lithuania,GDP per capita (current US$),1979,0.0,0.0
7150,Lithuania,GDP per capita (current US$),1980,0.0,0.0
7151,Lithuania,GDP per capita (current US$),1981,0.0,0.0
7152,Lithuania,GDP per capita (current US$),1982,0.0,0.0
7153,Lithuania,GDP per capita (current US$),1983,0.0,0.0
7154,Lithuania,GDP per capita (current US$),1984,0.0,0.0
7155,Lithuania,GDP per capita (current US$),1985,0.0,0.0
7156,Lithuania,GDP per capita (current US$),1986,0.0,0.0
7157,Lithuania,GDP per capita (current US$),1987,0.0,0.0
7158,Lithuania,GDP per capita (current US$),1988,0.0,0.0
7159,Lithuania,GDP per capita (current US$),1989,0.0,0.0
7160,Lithuania,GDP per capita (current US$),1990,0.0,0.0
7161,Lithuania,GDP per capita (current US$),1991,0.0,0.0
7162,Lithuania,GDP per capita (current US$),1992,0.0,0.0
7163,Lithuania,GDP per capita (current US$),1993,0.0,0.0
7164,Lithuania,GDP per capita (current US$),1994,0.0,0.0
7165,Lithuania,GDP per capita (current US$),1995,2167.792582,0.0
7166,Lithuania,GDP per capita (current US$),1996,2327.434857,0.0
7167,Lithuania,GDP per capita (current US$),1997,2830.278071,0.0
7168,Lithuania,GDP per capita (current US$),1998,3166.666533,0.0
7169,Lithuania,GDP per capita (current US$),1999,3113.17906,0.0
7170,Lithuania,GDP per capita (current US$),2000,3293.229979,0.0
7171,Lithuania,GDP per capita (current US$),2001,3525.793632,0.0
7172,Lithuania,GDP per capita (current US$),2002,4141.592702,0.0
7173,Lithuania,GDP per capita (current US$),2003,5499.428989,0.0
7174,Lithuania,GDP per capita (current US$),2004,6700.327192,37.0
7175,Lithuania,GDP per capita (current US$),2005,7854.765279,35.3
7176,Lithuania,GDP per capita (current US$),2006,9230.707981,34.4
7177,Lithuania,GDP per capita (current US$),2007,12285.44705,34.8
7178,Lithuania,GDP per capita (current US$),2008,14944.99665,35.7
7179,Lithuania,GDP per capita (current US$),2009,11820.77616,37.2
7180,Lithuania,GDP per capita (current US$),2010,11987.50841,33.6
7181,Lithuania,GDP per capita (current US$),2011,14376.94786,32.5
7182,Lithuania,GDP per capita (current US$),2012,14367.70942,35.1
7183,Lithuania,GDP per capita (current US$),2013,15729.65247,35.3
7184,Lithuania,GDP per capita (current US$),2014,16551.0182,37.7
7185,Lithuania,GDP per capita (current US$),2015,14263.96458,37.4
7186,Lithuania,GDP per capita (current US$),2016,15008.31324,38.4
7187,Lithuania,GDP per capita (current US$),2017,16885.40739,37.3
7188,Lithuania,GDP per capita (current US$),2018,19186.18128,35.7
7189,Lithuania,GDP per capita (current US$),2019,19575.76848,35.3
7190,Lithuania,GDP per capita (current US$),2020,20232.30204,0.0
7191,Lithuania,GDP per capita (current US$),2021,23433.39091,0.0
7192,Luxembourg,GDP per capita (current US$),1960,2242.015817,0.0
7193,Luxembourg,GDP per capita (current US$),1961,2222.366366,0.0
7194,Luxembourg,GDP per capita (current US$),1962,2311.798849,0.0
7195,Luxembourg,GDP per capita (current US$),1963,2441.038555,0.0
7196,Luxembourg,GDP per capita (current US$),1964,2755.633117,0.0
7197,Luxembourg,GDP per capita (current US$),1965,2780.092719,0.0
7198,Luxembourg,GDP per capita (current US$),1966,2900.433218,0.0
7199,Luxembourg,GDP per capita (current US$),1967,2909.660629,0.0
7200,Luxembourg,GDP per capita (current US$),1968,3175.367369,0.0
7201,Luxembourg,GDP per capita (current US$),1969,3658.900683,0.0
7202,Luxembourg,GDP per capita (current US$),1970,4298.033897,0.0
7203,Luxembourg,GDP per capita (current US$),1971,4435.398008,0.0
7204,Luxembourg,GDP per capita (current US$),1972,5486.720628,0.0
7205,Luxembourg,GDP per capita (current US$),1973,7447.213018,0.0
7206,Luxembourg,GDP per capita (current US$),1974,8966.728959,0.0
7207,Luxembourg,GDP per capita (current US$),1975,8701.304731,0.0
7208,Luxembourg,GDP per capita (current US$),1976,9490.690312,0.0
7209,Luxembourg,GDP per capita (current US$),1977,10486.33579,0.0
7210,Luxembourg,GDP per capita (current US$),1978,13034.38821,0.0
7211,Luxembourg,GDP per capita (current US$),1979,15204.33082,0.0
7212,Luxembourg,GDP per capita (current US$),1980,16531.1149,0.0
7213,Luxembourg,GDP per capita (current US$),1981,13837.12998,0.0
7214,Luxembourg,GDP per capita (current US$),1982,12590.9768,0.0
7215,Luxembourg,GDP per capita (current US$),1983,12374.03042,0.0
7216,Luxembourg,GDP per capita (current US$),1984,12126.9392,0.0
7217,Luxembourg,GDP per capita (current US$),1985,12481.96584,26.7
7218,Luxembourg,GDP per capita (current US$),1986,18149.86925,0.0
7219,Luxembourg,GDP per capita (current US$),1987,22443.43146,0.0
7220,Luxembourg,GDP per capita (current US$),1988,25219.35428,0.0
7221,Luxembourg,GDP per capita (current US$),1989,26618.06958,0.0
7222,Luxembourg,GDP per capita (current US$),1990,33465.47821,0.0
7223,Luxembourg,GDP per capita (current US$),1991,35747.3378,26.8
7224,Luxembourg,GDP per capita (current US$),1992,39570.86157,0.0
7225,Luxembourg,GDP per capita (current US$),1993,40066.72425,0.0
7226,Luxembourg,GDP per capita (current US$),1994,43933.23544,26.9
7227,Luxembourg,GDP per capita (current US$),1995,51032.34964,0.0
7228,Luxembourg,GDP per capita (current US$),1996,50444.35912,0.0
7229,Luxembourg,GDP per capita (current US$),1997,46641.64088,30.2
7230,Luxembourg,GDP per capita (current US$),1998,47445.38108,0.0
7231,Luxembourg,GDP per capita (current US$),1999,50872.44927,0.0
7232,Luxembourg,GDP per capita (current US$),2000,48659.59888,30.4
7233,Luxembourg,GDP per capita (current US$),2001,48440.14202,0.0
7234,Luxembourg,GDP per capita (current US$),2002,53005.73392,0.0
7235,Luxembourg,GDP per capita (current US$),2003,65689.32145,30.2
7236,Luxembourg,GDP per capita (current US$),2004,76544.91709,30.2
7237,Luxembourg,GDP per capita (current US$),2005,80988.13762,30.8
7238,Luxembourg,GDP per capita (current US$),2006,90788.80049,30.9
7239,Luxembourg,GDP per capita (current US$),2007,107475.3203,31.1
7240,Luxembourg,GDP per capita (current US$),2008,120422.1379,32.6
7241,Luxembourg,GDP per capita (current US$),2009,109419.747,31.2
7242,Luxembourg,GDP per capita (current US$),2010,110885.9914,30.5
7243,Luxembourg,GDP per capita (current US$),2011,119025.0572,32.1
7244,Luxembourg,GDP per capita (current US$),2012,112584.6763,34.3
7245,Luxembourg,GDP per capita (current US$),2013,120000.1407,32.0
7246,Luxembourg,GDP per capita (current US$),2014,123678.7021,31.2
7247,Luxembourg,GDP per capita (current US$),2015,105462.0126,32.9
7248,Luxembourg,GDP per capita (current US$),2016,106899.2935,31.7
7249,Luxembourg,GDP per capita (current US$),2017,110193.2138,34.5
7250,Luxembourg,GDP per capita (current US$),2018,117254.7404,35.4
7251,Luxembourg,GDP per capita (current US$),2019,113218.7133,34.2
7252,Luxembourg,GDP per capita (current US$),2020,116356.158,0.0
7253,Luxembourg,GDP per capita (current US$),2021,135682.7943,0.0
7254,"Macao SAR, China",GDP per capita (current US$),1960,0.0,0.0
7255,"Macao SAR, China",GDP per capita (current US$),1961,0.0,0.0
7256,"Macao SAR, China",GDP per capita (current US$),1962,0.0,0.0
7257,"Macao SAR, China",GDP per capita (current US$),1963,0.0,0.0
7258,"Macao SAR, China",GDP per capita (current US$),1964,0.0,0.0
7259,"Macao SAR, China",GDP per capita (current US$),1965,0.0,0.0
7260,"Macao SAR, China",GDP per capita (current US$),1966,0.0,0.0
7261,"Macao SAR, China",GDP per capita (current US$),1967,0.0,0.0
7262,"Macao SAR, China",GDP per capita (current US$),1968,0.0,0.0
7263,"Macao SAR, China",GDP per capita (current US$),1969,0.0,0.0
7264,"Macao SAR, China",GDP per capita (current US$),1970,0.0,0.0
7265,"Macao SAR, China",GDP per capita (current US$),1971,0.0,0.0
7266,"Macao SAR, China",GDP per capita (current US$),1972,0.0,0.0
7267,"Macao SAR, China",GDP per capita (current US$),1973,0.0,0.0
7268,"Macao SAR, China",GDP per capita (current US$),1974,0.0,0.0
7269,"Macao SAR, China",GDP per capita (current US$),1975,0.0,0.0
7270,"Macao SAR, China",GDP per capita (current US$),1976,0.0,0.0
7271,"Macao SAR, China",GDP per capita (current US$),1977,0.0,0.0
7272,"Macao SAR, China",GDP per capita (current US$),1978,0.0,0.0
7273,"Macao SAR, China",GDP per capita (current US$),1979,0.0,0.0
7274,"Macao SAR, China",GDP per capita (current US$),1980,0.0,0.0
7275,"Macao SAR, China",GDP per capita (current US$),1981,0.0,0.0
7276,"Macao SAR, China",GDP per capita (current US$),1982,4549.016837,0.0
7277,"Macao SAR, China",GDP per capita (current US$),1983,4342.342034,0.0
7278,"Macao SAR, China",GDP per capita (current US$),1984,4796.93299,0.0
7279,"Macao SAR, China",GDP per capita (current US$),1985,4804.682041,0.0
7280,"Macao SAR, China",GDP per capita (current US$),1986,5183.06018,0.0
7281,"Macao SAR, China",GDP per capita (current US$),1987,6352.522656,0.0
7282,"Macao SAR, China",GDP per capita (current US$),1988,7135.115518,0.0
7283,"Macao SAR, China",GDP per capita (current US$),1989,8130.402595,0.0
7284,"Macao SAR, China",GDP per capita (current US$),1990,9442.486665,0.0
7285,"Macao SAR, China",GDP per capita (current US$),1991,10647.57154,0.0
7286,"Macao SAR, China",GDP per capita (current US$),1992,13564.12522,0.0
7287,"Macao SAR, China",GDP per capita (current US$),1993,15304.28709,0.0
7288,"Macao SAR, China",GDP per capita (current US$),1994,16704.89883,0.0
7289,"Macao SAR, China",GDP per capita (current US$),1995,18277.0425,0.0
7290,"Macao SAR, China",GDP per capita (current US$),1996,18244.35896,0.0
7291,"Macao SAR, China",GDP per capita (current US$),1997,18107.65985,0.0
7292,"Macao SAR, China",GDP per capita (current US$),1998,16595.29338,0.0
7293,"Macao SAR, China",GDP per capita (current US$),1999,15649.65887,0.0
7294,"Macao SAR, China",GDP per capita (current US$),2000,15835.99101,0.0
7295,"Macao SAR, China",GDP per capita (current US$),2001,15665.29797,0.0
7296,"Macao SAR, China",GDP per capita (current US$),2002,16424.93211,0.0
7297,"Macao SAR, China",GDP per capita (current US$),2003,17921.10457,0.0
7298,"Macao SAR, China",GDP per capita (current US$),2004,22568.31017,0.0
7299,"Macao SAR, China",GDP per capita (current US$),2005,25183.13268,0.0
7300,"Macao SAR, China",GDP per capita (current US$),2006,30121.56043,0.0
7301,"Macao SAR, China",GDP per capita (current US$),2007,36550.50516,0.0
7302,"Macao SAR, China",GDP per capita (current US$),2008,40810.82804,0.0
7303,"Macao SAR, China",GDP per capita (current US$),2009,41010.06826,0.0
7304,"Macao SAR, China",GDP per capita (current US$),2010,52473.19099,0.0
7305,"Macao SAR, China",GDP per capita (current US$),2011,66891.28197,0.0
